step CC
205 0.0034657065981420704
206 0.0034801881202917513
207 0.0034795566780424893
208 0.0034687821141121747
209 0.003463991974473558
210 0.0034571058193348055
211 0.0034712308232438026
212 0.003481346982562727
213 0.0035022885187671322
214 0.0035025078284603066
215 0.0035068685449256513
216 0.0035170656726117864
217 0.003505083472714634
218 0.0035038963904637454
219 0.00351427725392785
220 0.003531817823804854
221 0.0034904121691258128
222 0.0034762033285809435
223 0.003463036940334838
224 0.0034583650358399245
225 0.0034400951688919063
226 0.003429159118793574
227 0.00342092839508563
228 0.0034112865864786993
229 0.003406669497224578
230 0.0034027904949215197
231 0.0034031711775684664
232 0.0033978568628188757
233 0.003397042443459445
234 0.003388650870713358
235 0.0033809813138379347
236 0.0033757484317196245
237 0.0033709921374106304
238 0.0033636574981397768
239 0.0033571398638312815
240 0.0033564156268054823
241 0.00335977274938596
242 0.0033546528101633397
243 0.00335589342883747
244 0.003347191338186362
245 0.0033336829564069217
246 0.0033301992434364826
247 0.0033184439619711975
248 0.0033118546409609206
249 0.003305054012587956
250 0.0032924842157887524
251 0.0032824909630014
252 0.003271580877626001
253 0.0032567546642437994
254 0.0032456258831419027
255 0.0032366505203882366
256 0.003216563175771806
257 0.0032028900535679633
258 0.003194878280263977
259 0.003186300774662429
260 0.0031778533508768038
261 0.003168271101107731
262 0.0031657672981971665
263 0.003158338571822997
264 0.0031523764700921463
265 0.0031375691316371974
266 0.0031343441211735545
267 0.0031296494906827444
268 0.0031232691287511405
269 0.0031053747624682597
270 0.0030990651312689426
271 0.003094302070605166
272 0.0030790581180589636
273 0.003070084846148199
274 0.0030654230996841935
275 0.0030606732533198463
276 0.0030455265737882255
277 0.0030398608664777413
278 0.0030392936685800205
279 0.003028669700608254
280 0.003019679119329615
281 0.0030102876512040407
282 0.0030045000595252127
283 0.0029968711203373216
284 0.0029878825467628658
285 0.002986638106063504
286 0.0029744396007881585
287 0.0029644919995182335
288 0.002958934167509641
289 0.0029490942200451706
290 0.0029409281731410603
291 0.002926794101817847
292 0.0029172338142529884
293 0.0029062660100319625
294 0.002895243508153948
295 0.002891091378207593
296 0.002881220980264759
297 0.0028656335215600315
298 0.0028460060234682953
299 0.00283897037139567
300 0.0028327462561083313
