step CC
90 0.0008646487078854141
91 0.0008646487078854141
92 0.0008646487078854141
93 0.0008646487078854141
94 0.0008646487078854141
95 0.0008646487078854141
96 0.0008646487078854141
97 0.0008646487078854141
98 0.0008646487078854141
99 0.0008646487078854141
100 0.0008646487078854141
101 0.0007925150613591148
102 0.0007925150613591148
103 0.0007925150613591148
104 0.0007925150613591148
105 0.0007925150613591148
106 0.0007925150613591148
107 0.0007925150613591148
108 0.0007925150613591148
109 0.0007925150613591148
110 0.0007925150613591148
111 0.0007925150613591148
112 0.0007925150613591148
113 0.0007925150613591148
114 0.0007925150613591148
115 0.0007925150613591148
116 0.0007925150613591148
117 0.0007925150613591148
118 0.0007925150613591148
119 0.0007925150613591148
120 0.0007925150613591148
121 0.0007925150613591148
122 0.0007925150613591148
123 0.0007925150613591148
124 0.0007925150613591148
125 0.0007925150613591148
126 0.0007925150613591148
127 0.0007925150613591148
128 0.0007925150613591148
129 0.0007925150613591148
130 0.0007925150613591148
131 0.0007925150613591148
132 0.0007925150613591148
133 0.0007925150613591148
134 0.0007925150613591148
135 0.0007925150613591148
136 0.0007925150613591148
137 0.0007925150613591148
138 0.0007925150613591148
139 0.0007925150613591148
140 0.0007925150613591148
141 0.0007925150613591148
142 0.0007925150613591148
143 0.0007925150613591148
144 0.0007925150613591148
145 0.0007925150613591148
146 0.0007925150613591148
147 0.0007925150613591148
148 0.0007925150613591148
149 0.0007925150613591148
150 0.0007925150613591148
151 0.0007925150613591148
152 0.0007925150613591148
153 0.0007925150613591148
154 0.0007925150613591148
155 0.0007925150613591148
156 0.0007925150613591148
157 0.0007925150613591148
158 0.0007925150613591148
159 0.0007925150613591148
160 0.0007925150613591148
161 0.0007925150613591148
162 0.0007925150613591148
163 0.0007925150613591148
164 0.0007925150613591148
165 0.0007925150613591148
166 0.0007925150613591148
167 0.0007925150613591148
168 0.0007925150613591148
169 0.0007925150613591148
170 0.0007925150613591148
171 0.0007925150613591148
172 0.0007925150613591148
173 0.0007925150613591148
174 0.0007925150613591148
175 0.0007925150613591148
176 0.0007925150613591148
177 0.0007925150613591148
178 0.0007925150613591148
179 0.0007925150613591148
180 0.0007925150613591148
181 0.0007925150613591148
182 0.0007925150613591148
183 0.0007925150613591148
184 0.0007925150613591148
185 0.0007925150613591148
186 0.0007925150613591148
187 0.0007925150613591148
188 0.0007925150613591148
189 0.0007925150613591148
190 0.0007925150613591148
191 0.0007925150613591148
192 0.0007925150613591148
193 0.0007925150613591148
194 0.0007925150613591148
195 0.0007925150613591148
196 0.0007925150613591148
197 0.0007925150613591148
198 0.0007925150613591148
199 0.0007925150613591148
200 0.0007925150613591148
201 0.0015235902403136622
202 0.0015235902403136622
203 0.0008646487078854141
204 0.0008646487078854141
205 0.0008646487078854141
206 0.0008646487078854141
207 0.0008646487078854141
208 0.0008646487078854141
209 0.0008646487078854141
210 0.0008646487078854141
211 0.0008646487078854141
212 0.0008646487078854141
213 0.0008646487078854141
214 0.0008646487078854141
215 0.0008646487078854141
216 0.0008646487078854141
217 0.0008646487078854141
218 0.0008646487078854141
219 0.0008646487078854141
220 0.0008646487078854141
221 0.0008646487078854141
222 0.0008646487078854141
223 0.0008646487078854141
224 0.0008646487078854141
225 0.0008646487078854141
226 0.0008646487078854141
227 0.0008646487078854141
228 0.0008646487078854141
229 0.0008646487078854141
230 0.0008646487078854141
231 0.0008646487078854141
232 0.0008646487078854141
233 0.0008646487078854141
234 0.0008646487078854141
235 0.0008646487078854141
236 0.0008646487078854141
237 0.0008646487078854141
238 0.0008646487078854141
239 0.0008646487078854141
240 0.0008646487078854141
241 0.0008646487078854141
242 0.0008646487078854141
243 0.0008646487078854141
244 0.0008646487078854141
245 0.0008646487078854141
246 0.0008646487078854141
247 0.0008646487078854141
248 0.0008646487078854141
249 0.0008646487078854141
250 0.0008646487078854141
251 0.0008646487078854141
252 0.0008646487078854141
253 0.0008646487078854141
254 0.0008646487078854141
255 0.0008646487078854141
256 0.0008646487078854141
257 0.0008646487078854141
258 0.0008646487078854141
259 0.0008646487078854141
260 0.0008646487078854141
261 0.0008646487078854141
262 0.0008646487078854141
263 0.0008646487078854141
264 0.0008646487078854141
265 0.0008646487078854141
266 0.0008646487078854141
267 0.0008646487078854141
268 0.0008646487078854141
269 0.0008646487078854141
270 0.0008646487078854141
271 0.0008646487078854141
272 0.0008646487078854141
273 0.0008646487078854141
274 0.0008646487078854141
275 0.0008646487078854141
276 0.0008646487078854141
277 0.0008646487078854141
278 0.0008646487078854141
279 0.0008646487078854141
280 0.0008646487078854141
281 0.0008646487078854141
282 0.0008646487078854141
283 0.0008646487078854141
284 0.0008646487078854141
285 0.0008646487078854141
286 0.0008646487078854141
287 0.0008646487078854141
288 0.0008646487078854141
289 0.0008646487078854141
290 0.0008646487078854141
291 0.0008646487078854141
292 0.0008646487078854141
293 0.0008646487078854141
294 0.0008646487078854141
295 0.0008646487078854141
296 0.0008646487078854141
297 0.0008646487078854141
298 0.0008646487078854141
299 0.0008646487078854141
300 0.0008646487078854141
