step CC
127 0.005478866715227083
128 0.00503843077049035
129 0.00479648532689749
130 0.004540929972839716
131 0.004898647914233339
132 0.004935524637510203
133 0.004642003370212311
134 0.00407886106836816
135 0.004870981106779089
136 0.004519298423440534
137 0.003775149214497723
138 0.003480595942638538
139 0.0033822056556187027
140 0.0035123684560232323
141 0.0037326131138600703
142 0.004183109190686835
143 0.0042649107264073165
144 0.0042755768243883325
145 0.004178143569936194
146 0.004771708366539685
147 0.004835835978875827
148 0.004833020636210676
149 0.0048751294671922196
150 0.004631936934210682
151 0.004488898258553073
152 0.004529945592525765
153 0.004487008964104755
154 0.004747445649412926
155 0.004744389513616992
156 0.004542340533655949
157 0.004504102174038044
158 0.0044718953362092645
159 0.005034444188581264
160 0.0051016753635374865
161 0.003978010072098817
162 0.004431006423834262
163 0.004136399577841407
164 0.0032653757171287765
165 0.003622282808125755
166 0.0036410623711283802
167 0.003020848030301946
168 0.0025418494893242206
169 0.0034103370703689644
170 0.003464780060493006
171 0.0026245159520606374
172 0.0026270130924447763
173 0.002657252446630956
174 0.0031738844038167457
175 0.003217314942827553
176 0.003219346164604554
177 0.003969185785037728
178 0.004420788307928435
179 0.004411273815301183
180 0.004691900904787846
181 0.004692999263518819
182 0.004684651126835509
183 0.004229205703570585
184 0.004456869569651436
185 0.004496996083885697
186 0.004519035912761982
187 0.004529594853776189
188 0.004530381541952079
189 0.004541444419395725
190 0.004528409846199342
191 0.004555655242154677
192 0.00458262287227947
193 0.00461738317219915
194 0.0046250831460043825
195 0.00462244686268953
196 0.004646565157942413
197 0.004667904679686337
198 0.004666836680709954
199 0.004637562669421521
200 0.004668842099672284
201 0.0033278266729270447
202 0.0033767559100321603
203 0.003549284982981708
204 0.003624659799487235
205 0.0036308027308065505
206 0.0036295698343097407
207 0.0036619939146272313
208 0.0036854182408475335
209 0.003695536903899848
210 0.003714685623829712
211 0.0037290474072969927
212 0.003732021872885658
213 0.003748565223508686
214 0.003763959780424181
215 0.003767717215200172
216 0.0037764724343288115
217 0.0037850668746540906
218 0.003798333389563759
219 0.003818082137432885
220 0.0038120641976107875
221 0.0038011034262308016
222 0.003832240839848802
223 0.0038221727482503406
224 0.0038312141106189796
225 0.00385319930368131
226 0.0038319759797363026
227 0.0038191914760159857
228 0.0038195920128696356
229 0.00381649898827727
230 0.0038060003955503216
231 0.0038150164719121028
232 0.003801524312622634
233 0.00382364663152095
234 0.0038202147130786636
235 0.0037891998584494418
236 0.0037757233055713134
237 0.0037943362874934485
238 0.003787866189638769
239 0.003771861725505311
240 0.0037444782304280454
241 0.003753175933886242
242 0.0037496250352755493
243 0.0037339082071231413
244 0.0037488193429743378
245 0.003722991758193337
246 0.0037102405972421113
247 0.0037002725778789354
248 0.003717084495677624
249 0.0037176210691592356
250 0.003700879700222118
251 0.0037005889171378226
252 0.0036658629286294847
253 0.0036846864569094425
254 0.0036573453785901737
255 0.0036269662259942837
256 0.0036440565925800663
257 0.003607049658602913
258 0.0036191982384327246
259 0.0036158847826385752
260 0.0036048172623847317
261 0.0035469893638374887
262 0.0035590254244311104
263 0.0035190234007067326
264 0.003514152691940987
265 0.0035043975078902197
266 0.003490497116509942
267 0.003476338801813271
268 0.0034843189405280722
269 0.0034367579795492216
270 0.003418377472228336
271 0.0034129440668563393
272 0.003419954874938185
273 0.003389031302913937
274 0.0033825642318743806
275 0.003368684230591009
276 0.0033649039266036964
277 0.0033582429163352768
278 0.0033154519393542806
279 0.0033446561785115537
280 0.00329674385663014
281 0.003302367055391177
282 0.0032846391939645894
283 0.0032707161112218138
284 0.003271034241878191
285 0.003248863170367041
286 0.0032652018656484
287 0.00326473804504299
288 0.003259427785548652
289 0.0032057792436335536
290 0.003187690534285587
291 0.0032057203522446493
292 0.0031869608643583596
293 0.0032006730868029626
294 0.0031715809326775526
295 0.0031650086294936967
296 0.003156816620963009
297 0.0031749326244502746
298 0.0031493558318346914
299 0.0031217998035098908
300 0.003135780785655065
