step CC
128 0.006121229668181079
129 0.0054210506792300075
130 0.005455144533995544
131 0.005409430851376383
132 0.005204665260328856
133 0.005287923720202149
134 0.005173013020564529
135 0.005141772991864177
136 0.00552009158020896
137 0.0054020903626458725
138 0.005339788378355892
139 0.005273339187192768
140 0.005197361921520387
141 0.005439189567413159
142 0.00522214475996392
143 0.005305916053185587
144 0.005509642899519212
145 0.005277262404036916
146 0.005239275715942078
147 0.005180789032305037
148 0.005174208410829488
149 0.005149849561690897
150 0.0050746915719713116
151 0.0053119659119101655
152 0.005131233129183012
153 0.005296881773978615
154 0.005146014902407601
155 0.005010300776443523
156 0.0050513621908411565
157 0.00505461631927346
158 0.0050495507165350135
159 0.004990559552995069
160 0.0050225450804091765
161 0.005038369942528001
162 0.004988197875057398
163 0.005025267432347205
164 0.004958865163611248
165 0.0049675326940808
166 0.005039637828149365
167 0.004971910570753732
168 0.0049668295478540025
169 0.0049761369544834375
170 0.004968855884760877
171 0.0049355385415475435
172 0.004975169848104736
173 0.005039719288943055
174 0.0051075417980503655
175 0.005112209695077854
176 0.0051209853834898855
177 0.005112378486672594
178 0.005114519435148407
179 0.005118979680509336
180 0.005292433415307661
181 0.005304341599079918
182 0.005241637937706132
183 0.005350829734154206
184 0.005274166936750415
185 0.005269055112666869
186 0.00522620918459139
187 0.005229314853272491
188 0.005320188503479462
189 0.005291238773717467
190 0.005101840755856979
191 0.004991186545979303
192 0.005060618591608054
193 0.00498233851017749
194 0.004961552268959463
195 0.0048973025920607954
196 0.004900726598440915
197 0.00494191655474179
198 0.004911012919198578
199 0.004853491738883195
200 0.004873023748438451
201 0.004097649192471766
202 0.004131301070991859
203 0.00421607751466271
204 0.004246548334259766
205 0.004271827273474863
206 0.00427990239286723
207 0.00431033868162691
208 0.004319319433533831
209 0.0043400690842003535
210 0.004359616990459166
211 0.004371581030969778
212 0.00437217580310648
213 0.004377766243779354
214 0.0043832542477625705
215 0.004391291826028656
216 0.004401219162581502
217 0.004417864030087354
218 0.004426456058154152
219 0.004439453779927313
220 0.0044383620491035385
221 0.004447277574410439
222 0.004443748847439137
223 0.004457727115558561
224 0.0044458094756267014
225 0.004446321763513389
226 0.004445413342031756
227 0.004451240239348351
228 0.004453995765211603
229 0.0044580795399545205
230 0.0044644494734437405
231 0.004476927666618427
232 0.00449065942359493
233 0.004493872594236538
234 0.004492349676972258
235 0.004497264624166961
236 0.0045046045676605685
237 0.0045097043331671196
238 0.0044956827623186275
239 0.00448674607329584
240 0.0044825935620564
241 0.004486413258938023
242 0.0044894129724832015
243 0.004493859496426365
244 0.004492532588377203
245 0.004488789342232137
246 0.004472315969488371
247 0.004473972462109531
248 0.004470353593257799
249 0.004479989653507618
250 0.0044822957375125405
251 0.00448273180365815
252 0.004474273715627538
253 0.0044622081666130355
254 0.004457766079836643
255 0.0044622825482220725
256 0.004451457523816317
257 0.004452189386589743
258 0.0044412226857646845
259 0.0044380255056037255
260 0.004436720822354856
261 0.004441795350013298
262 0.0044361991987158025
263 0.004422387287268795
264 0.004409395838726893
265 0.004417532445032998
266 0.004419134205435751
267 0.004412369824081427
268 0.004411918054690097
269 0.004406675238545236
270 0.004390652650764068
271 0.004379976064027385
272 0.004368707992191943
273 0.004354694978038368
274 0.004345705980889462
275 0.004347931874866788
276 0.004335196566421633
277 0.004315908534474111
278 0.004322834451356105
279 0.004319181144394453
280 0.004324504341165567
281 0.004320053174407142
282 0.004301628248334831
283 0.004292025786102689
284 0.004270620362269934
285 0.004273125046063338
286 0.004268343458194816
287 0.004267212433303046
288 0.004260997868763562
289 0.004246974099995039
290 0.004228041866279241
291 0.00423885143038201
292 0.00421985115909793
293 0.004207256146550018
294 0.004194796477877586
295 0.004188067883522242
296 0.00417080488527018
297 0.00416739415498654
298 0.0041531488123368095
299 0.004137214784697127
300 0.004130869896922334
