step CC
147 0.01542111020031845
148 0.015495186352602936
149 0.015554598435918322
150 0.015380446024073308
151 0.015067977282098157
152 0.01481097480206671
153 0.01510940179481167
154 0.015224291107237392
155 0.015232451157303633
156 0.015322785130893342
157 0.015110297958503507
158 0.015349451694851171
159 0.015191156460046462
160 0.015093978716467948
161 0.015079861008340353
162 0.015223866953834632
163 0.015120127665433788
164 0.01527017033568172
165 0.015130830886062997
166 0.01516861484442866
167 0.015252390056007443
168 0.015333830645833046
169 0.015371828346175467
170 0.01528010787289332
171 0.015098466539361456
172 0.015143556311353262
173 0.015100772121173184
174 0.015238048587672741
175 0.015110675482859546
176 0.015117709944092688
177 0.015087605965960689
178 0.015183497281300758
179 0.015069518559550982
180 0.01521791338909472
181 0.014998131833813438
182 0.01524660728130559
183 0.015148163853723473
184 0.0149610574411315
185 0.014885405296173403
186 0.01483412181739329
187 0.01484386111451289
188 0.015227392651671648
189 0.01521756108975147
190 0.015134790279850631
191 0.015131307852607417
192 0.015243672275855748
193 0.015335785921522571
194 0.015152966377826638
195 0.015378621662106818
196 0.0149604636898477
197 0.015040750069163883
198 0.015098565227587747
199 0.015350571180485165
200 0.015207514211015233
201 0.012528845396030806
202 0.01324993196307389
203 0.014794081550933116
204 0.016400920368325477
205 0.014551996959078146
206 0.015994780027693882
207 0.015900085813835105
208 0.016908885844636116
209 0.01671215577399992
210 0.016737525621936106
211 0.01652738444069367
212 0.01728829502896921
213 0.018373377211815846
214 0.019227475038423335
215 0.019005945306579064
216 0.01803243831006723
217 0.016941574641730517
218 0.015759776994492117
219 0.01522497308447763
220 0.014610609865020734
221 0.014007166588456053
222 0.013802648476749725
223 0.013248756213746056
224 0.013531402437844299
225 0.013182738918518223
226 0.013131959438926593
227 0.012971903899708018
228 0.012964778424321333
229 0.013032186497388808
230 0.013077429920465733
231 0.013228980569513781
232 0.013065505966556942
233 0.013204258617709802
234 0.013274116643982052
235 0.013266983833518126
236 0.013086004713699511
237 0.013010689888972339
238 0.012994538801629488
239 0.01319818269148503
240 0.013253310927768
241 0.013304671726864354
242 0.013307207021635731
243 0.013225395264516637
244 0.013223599237362558
245 0.013291496322428263
246 0.013207158563552887
247 0.013214926407304678
248 0.013142393901783745
249 0.013187857205472036
250 0.01314069931707486
251 0.01322275223595859
252 0.013336863778893612
253 0.013350533097457967
254 0.013442301082297136
255 0.013230285365368164
256 0.013426965686544237
257 0.013337085162889964
258 0.013345295423082793
259 0.013252264182931767
260 0.013218284871976784
261 0.013213134122740267
262 0.013293183008512026
263 0.013180475428508852
264 0.013330934799656472
265 0.013315023291371082
266 0.013119695348567497
267 0.013420431043982663
268 0.013382910554948923
269 0.01323925168402079
270 0.013183152560357224
271 0.013309091355204914
272 0.013367754935459995
273 0.013216534376643264
274 0.01325232210730569
275 0.01338431290421386
276 0.013455171352415715
277 0.013397910919862109
278 0.013503079876082966
279 0.013496764354017633
280 0.013354931673549507
281 0.01339551657158229
282 0.01322085057532403
283 0.013403321690691935
284 0.013308308592173877
285 0.013317055858425795
286 0.01317515884281341
287 0.013246067210341658
288 0.013315105025018231
289 0.013282742322881064
290 0.013184448268283796
291 0.013176529911120468
292 0.013279862501728436
293 0.013076923731295705
294 0.013160849673170426
295 0.013331740186570821
296 0.013281396413247914
297 0.013231640867731235
298 0.01311521770020702
299 0.013245180355500877
300 0.013250659344958155
