step CC
94 0.004561161592774675
95 0.0045378555549396024
96 0.004514710534625894
97 0.0044862867771932905
98 0.004459053478427602
99 0.004427329749670226
100 0.0043958631113433354
101 0.004401253389081941
102 0.004289221799336752
103 0.0044955239548137805
104 0.004523112609554122
105 0.004588422910740518
106 0.004564993587364255
107 0.004655511102521889
108 0.004700069395156737
109 0.004606805441192265
110 0.004599543440319072
111 0.00456255069811887
112 0.0046630943909635614
113 0.004656542226416213
114 0.004667693497920624
115 0.00468261019924899
116 0.004634408386710067
117 0.004615840036885776
118 0.004662983269190334
119 0.004666710712103371
120 0.004687226999467089
121 0.004699415888528012
122 0.004698058037743663
123 0.004703355117678193
124 0.004730731739685746
125 0.00473341723436854
126 0.004726029418462393
127 0.004740780496175595
128 0.004728163898948324
129 0.004731644709456773
130 0.0047309473144051244
131 0.004729514623104458
132 0.004727741127670249
133 0.004722518586536727
134 0.004726892524202911
135 0.00473838753936086
136 0.004719380829830798
137 0.004716495557401126
138 0.004719179859342693
139 0.004709382905928077
140 0.004708236530894038
141 0.00470877284298355
142 0.0047087332520040805
143 0.004707478649171978
144 0.0047283755964400535
145 0.00471234793169565
146 0.004714203731860878
147 0.004715303758341969
148 0.004701810462598328
149 0.00469641373392205
150 0.004711500879762192
151 0.004707478526639118
152 0.004701015971731058
153 0.004705974048148751
154 0.004709408757557401
155 0.004717308792684583
156 0.004708202026549666
157 0.004718763057573966
158 0.004713872381412253
159 0.004717399692165648
160 0.004718327240948684
161 0.004713895558318306
162 0.0047113833201107395
163 0.0047247456019222835
164 0.004719710857860144
165 0.004722294469273802
166 0.004725158471897268
167 0.004726875248862051
168 0.004716256658035855
169 0.004736358771750781
170 0.0047313856470992625
171 0.004730694968070374
172 0.004729649387101808
173 0.004729699014750994
174 0.004737568497299506
175 0.004739791503069148
176 0.004740319519989407
177 0.004742182663932528
178 0.004746261485168275
179 0.004753670952328528
180 0.004772606792861541
181 0.004756660979050882
182 0.004759657706840526
183 0.00476103113875129
184 0.004768792111070375
185 0.004776334670437251
186 0.004767147044454219
187 0.004763989900877405
188 0.004773433348440577
189 0.004774155803520353
190 0.004775094650105765
191 0.004774519564751063
192 0.004778993633337321
193 0.004782143797912147
194 0.004783155841350565
195 0.004782426436636424
196 0.004780756952403693
197 0.004779295087174034
198 0.004790011115248854
199 0.004784527939839243
200 0.004782314024921513
201 0.0022208591675348627
202 0.0022416295211704
203 0.0024936588727797644
204 0.0025420883770345634
205 0.0027290561036918412
206 0.002808754955755199
207 0.002950269234584554
208 0.003036827365213847
209 0.003113488198638331
210 0.0031716543357147306
211 0.003225665777334051
212 0.00326285900863352
213 0.003303951084770764
214 0.0033420792308791977
215 0.003370673005750672
216 0.0033941946155812506
217 0.0034131082941727163
218 0.0034218759573504502
219 0.003423401013014092
220 0.003413845987563205
221 0.003394806150027256
222 0.0033417955033635273
223 0.003298338534009679
224 0.00322980308655615
225 0.003168490231939627
226 0.003104769453699621
227 0.0030478796991497453
228 0.002995182297305784
229 0.002949983691126609
230 0.0029219327228622986
231 0.0028964364469223633
232 0.002875528511813068
233 0.002863853857979002
234 0.0028525407876390362
235 0.002842917271186565
236 0.0028276164271631554
237 0.002813212850607193
238 0.0028003733490072455
239 0.0027939758994623733
240 0.002790685652555722
241 0.0027845619852424628
242 0.0027800244217752205
243 0.002781028970031885
244 0.0027827826344286074
245 0.0027853566410921487
246 0.00278964085006303
247 0.002796987508599556
248 0.0027979259269540428
249 0.0028033581315865435
250 0.0028009431233680286
251 0.0028028456726387945
252 0.0028011610357001424
253 0.0027998976130232957
254 0.0027982463450377188
255 0.0027988390812867846
256 0.002799383680566143
257 0.0027962981096072426
258 0.002794941570105864
259 0.002796007468346292
260 0.002793337641168677
261 0.0027952715305037453
262 0.0027922587169863177
263 0.002793306864012874
264 0.0027930621907209813
265 0.002786480879323279
266 0.002782781981399374
267 0.0027829146686828314
268 0.002781852883852612
269 0.0027861097630300802
270 0.0027864228825923197
271 0.0027865134083180044
272 0.00278658368324031
273 0.0027829366279958794
274 0.0027824304113296307
275 0.0027823220292242734
276 0.0027849485259041585
277 0.002787774274853676
278 0.002791196070486171
279 0.002790864127112761
280 0.0027857265554232145
281 0.0027844222722761
282 0.0027828143880684686
283 0.002783585325191822
284 0.0027821863988082714
285 0.002783760122840784
286 0.0027825932882583016
287 0.0027785726861898037
288 0.002776224863961378
289 0.0027787689734873324
290 0.002775785989891066
291 0.0027788566923122914
292 0.002776575771909779
293 0.002780305181682663
294 0.0027796789395884086
295 0.0027786415613764996
296 0.002783355552300273
297 0.002781691993676827
298 0.002779354080554256
299 0.002774606854607139
300 0.0027744048889096684
