step CC
231 0.0008530547621647391
232 0.0008530547621647391
233 0.0008530547621647391
234 0.0008530547621647391
235 0.0008530547621647391
236 0.0008530547621647391
237 0.0008530547621647391
238 0.0008530547621647391
239 0.0008530547621647391
240 0.0008530547621647391
241 0.0008530547621647391
242 0.0008530547621647391
243 0.0008530547621647391
244 0.0008530547621647391
245 0.0008530547621647391
246 0.0008530547621647391
247 0.0008530547621647391
248 0.0008530547621647391
249 0.0008530547621647391
250 0.0008530547621647391
251 0.0008530547621647391
252 0.0008530547621647391
253 0.0008530547621647391
254 0.0008530547621647391
255 0.0008530547621647391
256 0.0008530547621647391
257 0.0008530547621647391
258 0.0008530547621647391
259 0.0008530547621647391
260 0.0008530547621647391
261 0.0008530547621647391
262 0.0008530547621647391
263 0.0008530547621647391
264 0.0008530547621647391
265 0.0008530547621647391
266 0.0008530547621647391
267 0.0008530547621647391
268 0.0008530547621647391
269 0.0008530547621647391
270 0.0008530547621647391
271 0.0008530547621647391
272 0.0008530547621647391
273 0.0008530547621647391
274 0.0008530547621647391
275 0.0008530547621647391
276 0.0008530547621647391
277 0.0008530547621647391
278 0.0008530547621647391
279 0.0008530547621647391
280 0.0008530547621647391
281 0.0008530547621647391
282 0.0008530547621647391
283 0.0008530547621647391
284 0.0008530547621647391
285 0.0008530547621647391
286 0.0008530547621647391
287 0.0008530547621647391
288 0.0008530547621647391
289 0.0008530547621647391
290 0.0008530547621647391
291 0.0008530547621647391
292 0.0008530547621647391
293 0.0008530547621647391
294 0.0008530547621647391
295 0.0008530547621647391
296 0.0008530547621647391
297 0.0008530547621647391
298 0.0008530547621647391
299 0.0008530547621647391
300 0.0008530547621647391
