step CC
259 0.00260617621979876
260 0.0026098224233160067
261 0.002609481767438496
262 0.0026179806580910424
263 0.002620604081296117
264 0.0026200917139108486
265 0.0026199751400351632
266 0.002622739927392425
267 0.0026287482019812566
268 0.0026301372252711527
269 0.00263164834089493
270 0.002633642283934522
271 0.0026359795128078223
272 0.002636576458286302
273 0.002639400928479746
274 0.0026377795099862657
275 0.0026373389714990127
276 0.0026401779413311992
277 0.0026390800407230354
278 0.002642885809074193
279 0.0026458920300867104
280 0.0026478703079559434
281 0.002648631655194438
282 0.0026494844106888515
283 0.002648230937683463
284 0.002648236197321058
285 0.002646934457983262
286 0.002648519414073518
287 0.00264749760573008
288 0.0026463378830110114
289 0.002646612856352563
290 0.002646876185832255
291 0.0026469442537547156
292 0.002647985990543397
293 0.0026483632258037194
294 0.0026489163876571454
295 0.002652074227807477
296 0.0026519152120684135
297 0.0026514715847514754
298 0.002651884831329827
299 0.002651859080757415
300 0.002652935196844623
