step DEG
193 0.13923768138496534
194 0.139267726123208
195 0.13917781548458233
196 0.1393275918492966
197 0.13932731249980831
198 0.1393275360130275
199 0.13920780421431173
200 0.13932753607180923
201 0.2750037025213244
202 0.27500370243191746
203 0.47145031800866105
204 0.4931112206876278
205 0.5096223895549776
206 0.5117582249641419
207 0.5367387543022633
208 0.5387609440386298
209 0.5419241000413896
210 0.5431251190006732
211 0.5465277652442458
212 0.5472558490633961
213 0.547605838149786
214 0.5476871184110643
215 0.5478473081588746
216 0.5479276441037658
217 0.5479288435876364
218 0.547945282161235
219 0.5479454675316813
220 0.5479454988241197
221 0.5479454993009565
222 0.5479454994201658
223 0.5479454994201658
224 0.5479454994201655
225 0.5479454994201661
226 0.5479454994201655
227 0.5479454994201658
228 0.5479454994201659
229 0.547945499420166
230 0.5479454994201665
231 0.5479454994201659
232 0.5479454994201656
233 0.5479454994201667
234 0.5479454994201658
235 0.5479454994201655
236 0.5479454994201661
237 0.547945499420166
238 0.547945499420166
239 0.547945499420166
240 0.5479454994201661
241 0.5479454994201653
242 0.5479454994201662
243 0.5479454994201656
244 0.5479454994201667
245 0.5479454994201651
246 0.5479454994201659
247 0.5479454994201657
248 0.5479454994201656
249 0.5479454994201658
250 0.5479454994201665
251 0.547945499420166
252 0.5479454994201661
253 0.5479454994201657
254 0.5479454994201661
255 0.547945499420167
256 0.5479454994201653
257 0.5479454994201662
258 0.5479454994201656
259 0.547945499420166
260 0.5479454994201657
261 0.547945499420166
262 0.5479454994201662
263 0.5479454994201658
264 0.5479454994201658
265 0.5479454994201662
266 0.547945499420166
267 0.5479454994201657
268 0.547945499420166
269 0.5479454994201657
270 0.5479454994201659
271 0.547945499420166
272 0.5479454994201666
273 0.5479454994201662
274 0.547945499420166
275 0.5479454994201656
276 0.5479454994201651
277 0.547945499420166
278 0.547945499420166
279 0.5479454994201661
280 0.5479454994201663
281 0.5479454994201662
282 0.547945499420166
283 0.5479454994201656
284 0.5479454994201665
285 0.547945499420166
286 0.5479454994201659
287 0.5479454994201667
288 0.5479454994201658
289 0.5479454994201657
290 0.547945499420166
291 0.5479454994201656
292 0.5479454994201662
293 0.547945499420166
294 0.547945499420166
295 0.5479454994201663
296 0.5479454994201665
297 0.5479454994201655
298 0.5479454994201657
299 0.547945499420166
300 0.5479454994201661
