step DEG
214 1.68283099112426
215 1.6780926405325447
216 1.6766595784023677
217 1.6734005177514795
218 1.673277243589744
219 1.6718518860946747
220 1.6735006780078874
221 1.6716284516765296
222 1.6731924926035526
223 1.6737395216962534
224 1.6735314965483234
225 1.6737087031558193
226 1.6735314965483217
227 1.6733157667652856
228 1.6729228303747534
229 1.6724836661735707
230 1.6718904092702158
231 1.6657960428994083
232 1.6614275147929
233 1.656766210552269
234 1.6552561020710046
235 1.655441013313607
236 1.651858357988166
237 1.6537305843195278
238 1.655756903353057
239 1.6190674309664699
240 1.6086045364891521
241 1.6053994082840222
242 1.6053223619329398
243 1.605145155325443
244 1.6052684294871797
245 1.6054148175542404
246 1.6053146572978303
247 1.6057230029585785
248 1.605098927514793
249 1.6051451553254448
250 1.604836969921103
251 1.605491863905326
252 1.605052699704141
253 1.6055997287968438
254 1.6052915433925043
255 1.6051913831360927
256 1.604975653353057
257 1.6054071129191316
258 1.604675172583828
259 1.604744514299803
260 1.6048986070019715
261 1.6049910626232737
262 1.6053377712031558
263 1.6047291050295849
264 1.6047368096646946
265 1.6046366494082822
266 1.6046751725838262
267 1.6051220414201177
268 1.6051451553254448
269 1.6044825567061145
270 1.6043284640039444
271 1.6052144970414202
272 1.6049525394477286
273 1.6041435527613424
274 1.604752218934911
275 1.6050835182445762
276 1.6049294255424058
277 1.604497965976332
278 1.603773730276133
279 1.6039201183431944
280 1.603403907790926
281 1.6044440335305714
282 1.6042128944773202
283 1.6040048693293874
284 1.604112734220907
285 1.604166666666666
286 1.6036350468441811
287 1.603766025641026
288 1.6040356878698223
289 1.603504068047335
290 1.6032112919132149
291 1.6039047090729768
292 1.604004869329387
293 1.6048215606508882
294 1.60388929980276
295 1.603712093195267
296 1.6037891395463495
297 1.6043130547337283
298 1.6040279832347146
299 1.603819958086786
300 1.6034116124260356
