step DEG
274 0.7376953125
275 0.7380937499999998
276 0.7394062499999998
277 0.7364375000000001
278 0.7368046874999992
279 0.7354921874999998
280 0.7339218749999998
281 0.7337656250000002
282 0.7326171875
283 0.7341796875
284 0.7351562500000002
285 0.7318671875000002
286 0.7344140624999997
287 0.7351406250000005
288 0.7351484374999999
289 0.7335390624999996
290 0.7321718749999999
291 0.7319765625000001
292 0.7326640625
293 0.7312578124999995
294 0.7320468749999998
295 0.7359531249999999
296 0.7386796874999998
297 0.73846875
298 0.7358906249999997
299 0.7380390625000008
300 0.7394453124999999
