step DEG
186 0.2534998627385542
187 0.25243527365377244
188 0.254538848164216
189 0.25512401800257295
190 0.2564056069193615
191 0.25677668536435094
192 0.25709114012940926
193 0.2576246317640518
194 0.258783227532179
195 0.2601383624705716
196 0.2610227522657444
197 0.2620733831742828
198 0.26307999303427615
199 0.2625602017468016
200 0.26500518403150464
201 0.4929753942837609
202 0.4969275037682739
203 0.5427009013630226
204 0.5460095022909742
205 0.5460108964165756
206 0.5460113529152655
207 0.5464393284017516
208 0.5465951350019762
209 0.5468128855235482
210 0.5468138200938117
211 0.5468607440561466
212 0.5469073059525953
213 0.5472286699203814
214 0.5472921209163688
215 0.5474485970107763
216 0.5475106279290407
217 0.5475106907078966
218 0.5475108729899524
219 0.5475749508633886
220 0.5476762874004173
221 0.5477092364248202
222 0.547740599048679
223 0.5477564318410508
224 0.5477568550692977
225 0.5478189445341366
226 0.5478189447104816
227 0.5478193073347949
228 0.5478196094727379
229 0.5478196111186251
230 0.5478198376045195
231 0.5478203206137557
232 0.5478207728213815
233 0.5478207739970151
234 0.5478209551034363
235 0.5478363644912156
236 0.5478363650202516
237 0.5478363659019769
238 0.5478363661958859
239 0.5478519269465463
240 0.5478519274167998
241 0.5478675187339448
242 0.5478983680172077
243 0.5479452886877678
244 0.5479453489390114
245 0.5479454693239354
246 0.547945469323935
247 0.5479454693239353
248 0.5479454692945442
249 0.5479454692063727
250 0.547945469323935
251 0.5479454994201659
252 0.5479454994201665
253 0.5479454994201657
254 0.5479454994201661
255 0.5479454994201658
256 0.5479454994201662
257 0.5479454994201665
258 0.5479454994201658
259 0.5479454994201657
260 0.547945499420166
261 0.547945499420166
262 0.5479454994201653
263 0.5479454994201662
264 0.5479454994201658
265 0.5479454994201661
266 0.5479454993907749
267 0.5479454994201662
268 0.5479454994201669
269 0.5479454994201656
270 0.5479454993613839
271 0.5479454994201659
272 0.5479454994201663
273 0.5479454994201658
274 0.5479454994201667
275 0.5479454994201662
276 0.5479454994201658
277 0.5479454994201656
278 0.5479454994201662
279 0.5479454994201663
280 0.5479454994201658
281 0.547945499420166
282 0.5479454994201653
283 0.547945499420166
284 0.5479454994201659
285 0.547945499420166
286 0.5479454994201659
287 0.5479454994201665
288 0.5479454994201666
289 0.5479454994201663
290 0.547945499420166
291 0.5479454994201662
292 0.5479454994201662
293 0.547945499420166
294 0.5479454994201661
295 0.547945499420166
296 0.5479454994201656
297 0.5479454994201653
298 0.5479454994201667
299 0.5479454994201656
300 0.5479454994201662
