step DEG
131 0.7210297659576236
132 0.7190604409614094
133 0.7201081945810974
134 0.7247392610471095
135 0.7262338468265012
136 0.7239199367717548
137 0.7214694199241565
138 0.7238661943000957
139 0.7283955333031016
140 0.7312872796159255
141 0.7260343444673882
142 0.7277615581569306
143 0.737088329377892
144 0.7454524529309539
145 0.7470660676366345
146 0.7563359218942709
147 0.7598640632639788
148 0.7589029109378216
149 0.7583756316036062
150 0.7594234335938688
151 0.7639216592617118
152 0.7665585728069235
153 0.768432599480415
154 0.7648241491378343
155 0.7577888371152377
156 0.7559575423887643
157 0.7583127470934756
158 0.7586166953418485
159 0.7583440387087536
160 0.7617427086362711
161 0.7611078807859828
162 0.7574722544729571
163 0.7637935656898707
164 0.7659396809877174
165 0.7675889558625089
166 0.7676799257098743
167 0.7645128679104547
168 0.7708857863836935
169 0.7781363903027468
170 0.776490671356147
171 0.7716665662217151
172 0.7647373585080557
173 0.7734085329363033
174 0.7720049971612275
175 0.7841119624774371
176 0.7816035612550353
177 0.7813077392630812
178 0.7842194681510009
179 0.7784859810246711
180 0.7805703975824576
181 0.7870081174225699
182 0.7920922185378769
183 0.7975638411971614
184 0.788985576967302
185 0.794876919388598
186 0.7943454345784842
187 0.796480547643788
188 0.7908159844392475
189 0.794545803461878
190 0.7959280672405591
191 0.8096190527633077
192 0.8184702002769522
193 0.8202443113109349
194 0.8207130746888536
195 0.8143663412803032
196 0.806732834516074
197 0.8128200335372259
198 0.8045233896988168
199 0.8125275836652823
200 0.8102553096185511
201 2.960296875000001
202 2.9890078125000006
203 3.1550468749999983
204 3.1897343750000013
205 3.2118749999999987
206 3.235875
207 3.2476484374999997
208 3.2553593750000003
209 3.2593906250000027
210 3.2613671874999985
211 3.2645468750000006
212 3.2651484375
213 3.2635703125000033
214 3.2657031249999964
215 3.2637812500000005
216 3.2632734375000005
217 3.2631015625
218 3.2629062499999995
219 3.2626484374999984
220 3.2616562499999993
221 3.262460937500002
222 3.259757812500001
223 3.258765624999998
224 3.262234375000001
225 3.260937499999998
226 3.260468749999998
227 3.2585234374999965
228 3.2595078125000043
229 3.2582812500000014
230 3.2569843750000023
231 3.258539062499998
232 3.2546874999999993
233 3.2562734375
234 3.2582421875000014
235 3.2570468750000003
236 3.2551406249999992
237 3.254664062500001
238 3.253382812499998
239 3.2521640625
240 3.253226562500001
241 3.2541171875000003
242 3.254171874999999
243 3.252273437500003
244 3.251015624999998
245 3.251601562500001
246 3.2530859374999994
247 3.2530624999999986
248 3.2530468749999972
249 3.2555703125000006
250 3.2546406250000004
251 3.252703125000001
252 3.2534296875000015
253 3.250593750000002
254 3.251101562499999
255 3.2502343750000007
256 3.249992187500001
257 3.2493281250000035
258 3.251406249999997
259 3.2521796874999973
260 3.251187500000001
261 3.2503671874999975
262 3.24965625
263 3.249984375
264 3.250414062499999
265 3.247679687499998
266 3.2467812499999993
267 3.247007812499999
268 3.2471093749999986
269 3.2499218750000005
270 3.247968750000003
271 3.2472187500000023
272 3.249726562500001
273 3.2451484374999993
274 3.2447109375000007
275 3.243460937499999
276 3.2425703125000007
277 3.2425390624999992
278 3.2422109374999994
279 3.2392812500000012
280 3.2345859374999977
281 3.234375
282 3.2362656250000006
283 3.2349921875000005
284 3.235796875000003
285 3.2370859374999967
286 3.2349921875000023
287 3.233312500000001
288 3.2356640624999997
289 3.233578124999999
290 3.2344843749999983
291 3.2362265624999997
292 3.2344687500000004
293 3.234679687499999
294 3.2341718750000013
295 3.234140625000002
296 3.2318515625000006
297 3.2327109374999985
298 3.2323437499999983
299 3.232164062499999
300 3.230375000000002
