step DEG
249 0.668484960552268
250 0.6681459566074953
251 0.668885601577909
252 0.6688239644970413
253 0.6681844797830372
254 0.6680457963510844
255 0.6683462771203141
256 0.668099728796844
257 0.6679918639053246
258 0.6684156188362926
259 0.668300049309665
260 0.6684695512820515
261 0.6674140162721894
262 0.6673292652859961
263 0.6682307075936891
264 0.6678685897435894
265 0.668084319526627
266 0.6671828772189348
267 0.6676682692307693
268 0.6682923446745561
269 0.6683077539447736
270 0.6672291050295859
271 0.6668978057199209
272 0.6669286242603552
273 0.6664047090729787
274 0.6675912228796841
275 0.6676605645956606
276 0.6673523791913218
277 0.6669209196252472
278 0.6661273422090734
279 0.6667976454635111
280 0.6660734097633144
281 0.6663584812623276
282 0.6674833579881652
283 0.6663892998027616
284 0.6670133752465486
285 0.6666050295857988
286 0.6664509368836291
287 0.6660040680473374
288 0.6665125739644973
289 0.6664047090729784
290 0.6664124137080862
291 0.6659424309664697
292 0.6662583210059174
293 0.6664355276134122
294 0.6665896203155814
295 0.6665125739644963
296 0.6665588017751485
297 0.6660888190335308
298 0.6670364891518739
299 0.6670056706114396
300 0.6664586415187377
