step DEG
147 0.41135120617144083
148 0.40402862201237644
149 0.4105776805424815
150 0.4148554886383768
151 0.42341754940531573
152 0.4142860966298698
153 0.4173383677004608
154 0.41759125061299035
155 0.41781257553877793
156 0.42177403845230377
157 0.4269267261940556
158 0.4219899484574355
159 0.4232203913477549
160 0.4252741284247139
161 0.43373418298328914
162 0.4392670879612687
163 0.42426400273779136
164 0.433484633750327
165 0.43766444344099564
166 0.44520149124075215
167 0.43674997288730405
168 0.4358338989814935
169 0.4354210121472265
170 0.4441324605440093
171 0.4384179958505752
172 0.44073234632900776
173 0.4363693885769411
174 0.43902202788337613
175 0.43847782085437614
176 0.4443256142613961
177 0.4475440983473521
178 0.45484541183003013
179 0.45222994859152116
180 0.4522113109217475
181 0.4521081827131963
182 0.44339519560628043
183 0.44503109034814636
184 0.4536536456251706
185 0.4480949138651076
186 0.4528874626332383
187 0.4670318298617018
188 0.4648046594903968
189 0.47132779889272347
190 0.47632137038572564
191 0.47654990520160395
192 0.47275350444522635
193 0.476687893909794
194 0.4822469211760794
195 0.4788499167023369
196 0.47899675789965707
197 0.47428161213825815
198 0.47699320724464545
199 0.4821862950733794
200 0.4755591120858056
201 1.4515390625000006
202 1.4789062500000014
203 1.5810625000000003
204 1.6123124999999998
205 1.6363046875000005
206 1.653234375
207 1.6646875000000003
208 1.6772968750000001
209 1.6832187499999995
210 1.6859609375000004
211 1.6865234375
212 1.6890078125000008
213 1.6891484374999997
214 1.6895468749999993
215 1.6928124999999994
216 1.6922812499999995
217 1.6941484375
218 1.6905781250000012
219 1.6900312500000005
220 1.6907968750000004
221 1.6900468749999997
222 1.6908124999999998
223 1.6903515624999992
224 1.690929687500001
225 1.6943281250000004
226 1.6929843750000002
227 1.692890625
228 1.6923359375000002
229 1.695515625
230 1.6950156250000012
231 1.6949453124999998
232 1.696078124999999
233 1.6976640625
234 1.6920156250000007
235 1.693023437499999
236 1.6937343750000013
237 1.6920781250000019
238 1.6905937500000014
239 1.6905000000000001
240 1.693546875
241 1.6938906250000005
242 1.6941953125000002
243 1.6931328124999994
244 1.6925000000000003
245 1.6937812500000013
246 1.6947656250000023
247 1.6930312500000015
248 1.695125
249 1.6973359375000006
250 1.695625000000001
251 1.6941953124999998
252 1.696132812500001
253 1.6939843749999997
254 1.6960703124999994
255 1.694335937500003
256 1.69765625
257 1.6973749999999987
258 1.697953125
259 1.6992499999999997
260 1.6982578125
261 1.698445312500001
262 1.6975546875000007
263 1.6956093749999996
264 1.6977578125
265 1.6959140625000013
266 1.6946562499999986
267 1.6940703124999987
268 1.6921640624999987
269 1.6935078125000003
270 1.691796875
271 1.6935468749999996
272 1.6956640625000006
273 1.6942187499999992
274 1.6943984375000014
275 1.6947109375000002
276 1.6956484374999992
277 1.6958906249999997
278 1.6966484375
279 1.694164062500001
280 1.6928984374999996
281 1.6910859375000005
282 1.6919375000000008
283 1.6923359374999993
284 1.6905078125000008
285 1.6898593750000006
286 1.6882500000000016
287 1.6919609374999993
288 1.6935859375
289 1.6942421874999996
290 1.6930625000000017
291 1.6930156250000015
292 1.693398437500002
293 1.6946484375000008
294 1.6937656250000002
295 1.6946718750000005
296 1.6911718750000007
297 1.6919296875000005
298 1.6908828124999984
299 1.690320312499999
300 1.6905625000000017
