step DEG
178 1.8156371775676527
179 1.8163941336656049
180 1.8173685745902715
181 1.813301219892078
182 1.8128906399157936
183 1.8136120807249014
184 1.8135278551654495
185 1.8138040579750194
186 1.810674608358371
187 1.8093757128179107
188 1.8095547337389588
189 1.809287138127154
190 1.8135731363736853
191 1.8115026138750157
192 1.8087685866485128
193 1.8128896382025173
194 1.8138535721283797
195 1.8104561626405538
196 1.8105035571811852
197 1.8081859537817664
198 1.8084937278304207
199 1.813008741596914
200 1.8112678518494318
201 3.161173261834323
202 3.183647682445761
203 3.2052591839250484
204 3.226392998027614
205 3.245315581854039
206 3.2614259738658715
207 3.2764268984220895
208 3.290772928994082
209 3.2996640779092674
210 3.3087324334319526
211 3.306690705128208
212 3.3053115754437887
213 3.2948409763313578
214 3.2893552761341196
215 3.2874907544378655
216 3.282937315088761
217 3.28312993096647
218 3.282860268737673
219 3.2813347509861956
220 3.2816814595660757
221 3.278175850591716
222 3.27735915927022
223 3.2767890162721898
224 3.27517874753452
225 3.2735915927021715
226 3.2736147066074968
227 3.27375339003945
228 3.2735376602564124
229 3.2709797214003937
230 3.2721200073964454
231 3.268945697731758
232 3.263590976331362
233 3.2636757273175574
234 3.258783284023671
235 3.258328710552272
236 3.2576507026627244
237 3.2533592209072966
238 3.2554240631163713
239 3.226809048323471
240 3.2087956114398377
241 3.1700181829388545
242 3.1668823964497035
243 3.1660888190335275
244 3.166836168639052
245 3.1657806336291925
246 3.166196683925051
247 3.1666743713017773
248 3.167082716962523
249 3.166743713017751
250 3.167221400394477
251 3.1665588017751465
252 3.1666589620315575
253 3.167028784516763
254 3.1674910626232777
255 3.1670441937869835
256 3.1663815951676515
257 3.1662583210059183
258 3.1664432322485183
259 3.1659655448717983
260 3.1667128944773175
261 3.167028784516764
262 3.166535687869821
263 3.166258321005918
264 3.16650486932939
265 3.167021079881656
266 3.166859282544378
267 3.1668284640039417
268 3.1666127342209123
269 3.166997965976331
270 3.1663276627218915
271 3.1666127342209087
272 3.1668978057199206
273 3.1662891395463477
274 3.1667051898422045
275 3.1672830374753436
276 3.1662583210059174
277 3.1661504561143974
278 3.16629684418146
279 3.165341469428008
280 3.1659116124260382
281 3.1656881780078887
282 3.166065705128207
283 3.1658576799802742
284 3.165742110453648
285 3.1658884985207125
286 3.1657112919132153
287 3.1653414694280038
288 3.1661504561144014
289 3.166227502465483
290 3.1660425912228787
291 3.165164262820516
292 3.1662583210059205
293 3.166443232248522
294 3.1663199580867847
295 3.1653954018737647
296 3.165695882642998
297 3.1657035872781067
298 3.165788338264302
299 3.1660811143984238
300 3.1657344058185437
