step DEG
141 0.7227777569906954
142 0.7199112833320862
143 0.7181176179874779
144 0.7314225847489342
145 0.7426425422185639
146 0.7410145239342469
147 0.7364375982189626
148 0.7280346151687493
149 0.7219206796128608
150 0.7229572404524933
151 0.7296252167053305
152 0.7298999959465193
153 0.7324887671805236
154 0.7385516444660624
155 0.733218004003592
156 0.7288437523385467
157 0.7290203126169276
158 0.7355616175883658
159 0.7407229851081347
160 0.747745835827783
161 0.7494640830402354
162 0.7382725778891965
163 0.7265923164708525
164 0.7359198049963829
165 0.745374939197785
166 0.7509741995934044
167 0.7549703862031978
168 0.7436021258948841
169 0.731668132155953
170 0.7314492831574747
171 0.7326715635835268
172 0.7259885816558158
173 0.7238121741624886
174 0.7136839282596223
175 0.7148348830103018
176 0.7248407449674481
177 0.734863561388411
178 0.7471701635735489
179 0.7484799446232131
180 0.7417086825563121
181 0.7213744340716904
182 0.7165274062086862
183 0.7213828138641519
184 0.7205594505350597
185 0.7256415023447832
186 0.7293964288832342
187 0.725341388847315
188 0.7347706041557536
189 0.7348288729451969
190 0.740181806418219
191 0.7421013635286491
192 0.7515081677642245
193 0.7516765431290384
194 0.7389708289680463
195 0.7229617226670663
196 0.7202774607747758
197 0.7292068117189251
198 0.73736034978423
199 0.7349298202125272
200 0.7471165718775723
201 1.4885546874999986
202 1.5112109375000011
203 3.1667890624999995
204 3.180085937500002
205 3.181742187500001
206 3.1979531249999984
207 3.156875000000002
208 3.156624999999998
209 3.156664062500001
210 3.1569218750000023
211 3.156554687499999
212 3.156507812499995
213 3.1565000000000003
214 3.156578124999998
215 3.1565156250000026
216 3.1565312499999996
217 3.156500000000003
218 3.156531249999996
219 3.1565078124999975
220 3.1566015625000023
221 3.156476562499998
222 3.1565546874999972
223 3.1565390625000003
224 3.15659375
225 3.1565390624999994
226 3.1565078125000006
227 3.1565703124999995
228 3.156492187500001
229 3.156468750000002
230 3.1564765625
231 3.1567109375000033
232 3.156484374999998
233 3.1564687499999975
234 3.1565468749999956
235 3.156585937499999
236 3.156554687499998
237 3.156625000000002
238 3.1566171874999998
239 3.156531249999999
240 3.1564687499999975
241 3.1566640625000026
242 3.1565078125000023
243 3.156414062500001
244 3.1564765624999995
245 3.156562500000004
246 3.1564531250000014
247 3.1565390624999967
248 3.156562499999998
249 3.1565390624999994
250 3.1564843749999962
251 3.156585937500002
252 3.1564687499999966
253 3.1565390625000003
254 3.156492187500001
255 3.1564687499999984
256 3.156507812500002
257 3.156648437499998
258 3.1565234375
259 3.1565546875000026
260 3.1564531249999987
261 3.156546875000002
262 3.156539062499997
263 3.1564765625
264 3.1566093750000013
265 3.1565703125000044
266 3.1565703125000004
267 3.156499999999998
268 3.156437499999999
269 3.1565546875000026
270 3.156515624999998
271 3.1565234374999998
272 3.1564765624999973
273 3.1565937500000003
274 3.1565390624999963
275 3.1564687499999966
276 3.1565312500000005
277 3.1566171875000015
278 3.1565078124999975
279 3.1565546875000012
280 3.1564999999999968
281 3.1565781249999985
282 3.156609374999999
283 3.156585937500001
284 3.1565156250000004
285 3.1565468749999983
286 3.156484375000002
287 3.1565312499999996
288 3.1565312499999987
289 3.1564765624999973
290 3.1564999999999968
291 3.156515625000001
292 3.1565468750000005
293 3.156484374999999
294 3.1565156250000026
295 3.156554687500001
296 3.1564999999999976
297 3.156531249999995
298 3.156546875000002
299 3.156585937500001
300 3.156453124999997
