step DEG
229 3.158804687499998
230 3.1589999999999963
231 3.1592968750000003
232 3.1589296875000024
233 3.158906250000002
234 3.1588906249999993
235 3.1590078125000014
236 3.1592734375
237 3.158820312500004
238 3.1591249999999995
239 3.158984374999995
240 3.159171875000001
241 3.1591640624999977
242 3.158898437499997
243 3.158843749999999
244 3.159070312499999
245 3.1587421874999984
246 3.1589375000000013
247 3.1589296875000006
248 3.1590156249999986
249 3.1590000000000016
250 3.1589609375000034
251 3.159195312499994
252 3.1589296875000006
253 3.1592734374999996
254 3.159062499999997
255 3.1594843749999972
256 3.15890625
257 3.1590312500000004
258 3.1588359374999992
259 3.159320312500003
260 3.1590000000000007
261 3.1590624999999983
262 3.159148437499999
263 3.158992187500001
264 3.1587734374999963
265 3.159328124999999
266 3.158968749999998
267 3.158898437500001
268 3.1592734374999987
269 3.159070312499998
270 3.1589765625000013
271 3.159039062499999
272 3.1592421875
273 3.158812499999997
274 3.158828125
275 3.1586953125000026
276 3.159046874999998
277 3.1590390624999953
278 3.159070312499999
279 3.1590234375
280 3.1590234375000006
281 3.158453125
282 3.1590937499999994
283 3.1594765625
284 3.1592890624999987
285 3.1591640624999973
286 3.1594921875
287 3.158929687499999
288 3.1593437500000054
289 3.159007812499996
290 3.159421874999997
291 3.1591875000000016
292 3.158757812500003
293 3.158710937499999
294 3.15890625
295 3.1591015624999987
296 3.1592109374999975
297 3.1588437499999973
298 3.1591562500000006
299 3.1590781249999997
300 3.158749999999998
