step DEG
121 0.46217042478364917
122 0.4620009194463509
123 0.46230194486776377
124 0.4643438101633759
125 0.46528117480846787
126 0.4658160442360452
127 0.46762543241675525
128 0.4693972106880289
129 0.46956579405141496
130 0.47272918313511375
131 0.47446177017805935
132 0.4755647811963121
133 0.4761567597234825
134 0.47643684217443616
135 0.47597174213768106
136 0.47618404744437626
137 0.47555733865759076
138 0.47518813419282985
139 0.4768529451465815
140 0.47668787796308265
141 0.4767074507015129
142 0.4758532392334193
143 0.476443038142624
144 0.4812479025849128
145 0.4814125115421075
146 0.48077498283495945
147 0.4821935311190305
148 0.4830233806556864
149 0.4842415583930763
150 0.4844648796434625
151 0.4860342586035355
152 0.48790812686235935
153 0.4889916561076768
154 0.48790637560909017
155 0.4874988570319653
156 0.4867352353669572
157 0.4880177355165511
158 0.4874042982557557
159 0.4873748429992778
160 0.4879434219096523
161 0.4899240039074463
162 0.4904882004831355
163 0.49009232409152115
164 0.4898689735401881
165 0.4902257872743826
166 0.4891657436255838
167 0.48965191699402244
168 0.48919616189241766
169 0.490008702111247
170 0.49114721305439535
171 0.49107287625563306
172 0.4912400427110657
173 0.4916061562561967
174 0.4924533011455481
175 0.4928068885302646
176 0.4937376996640972
177 0.4936128905034689
178 0.49380444529211137
179 0.49399226072788294
180 0.49416363303931005
181 0.4941189761418867
182 0.495255842044381
183 0.4949129867011721
184 0.4952473938811546
185 0.49569964092983143
186 0.4955387763024676
187 0.4957288321496228
188 0.4959832753007886
189 0.49745569160391945
190 0.49791708359402803
191 0.4983313292834237
192 0.49905802606222893
193 0.49889800716313015
194 0.49822515153377467
195 0.49795217596804936
196 0.49769982137394075
197 0.49809176157068935
198 0.49815716327593473
199 0.4985416868926057
200 0.49861090821693205
201 1.376682376682759
202 1.3737687737047664
203 1.4549795957505705
204 1.4452698687911034
205 1.4789901165962227
206 1.5157316757738593
207 1.5951219330728055
208 1.604116870641708
209 1.605337733626365
210 1.621330218285321
211 1.6418856929242618
212 1.6599160543382157
213 1.6798070951998234
214 1.6955161408483983
215 1.705732729673386
216 1.7223779647052284
217 1.7333550665974604
218 1.74569586661458
219 1.758782317876816
220 1.767010020464658
221 1.7821317245960233
222 1.7927601765096197
223 1.807187292277812
224 1.8221803123056883
225 1.835219444572925
226 1.8466022882163506
227 1.8577197850048535
228 1.8703692090809354
229 1.8837107312381267
230 1.896490550130606
231 1.9064275467097753
232 1.9174776204824444
233 1.9296865771114822
234 1.9425320943891986
235 1.9548787529766565
236 1.9664469212293632
237 1.9760010021924974
238 1.9847817468345164
239 1.9959621731936925
240 2.005608890205621
241 2.016561275601386
242 2.0282914099693286
243 2.0385752362012868
244 2.0485281549394143
245 2.058419279336928
246 2.067722816288472
247 2.079984921395778
248 2.0897343043088905
249 2.100092774271966
250 2.110356104850771
251 2.12096086254716
252 2.1327275994718082
253 2.1431560733020305
254 2.1537414421141143
255 2.163100936204197
256 2.172088294804095
257 2.1786184440851226
258 2.1871099332272994
259 2.1954472953677175
260 2.2039336116611943
261 2.2114788520336157
262 2.2176414265036577
263 2.227371884673833
264 2.2358975799083707
265 2.24577598503232
266 2.2548291853368276
267 2.263587893158197
268 2.271378801763057
269 2.2790225162506093
270 2.285420300394297
271 2.2933029056489476
272 2.3024249060452
273 2.310154345542193
274 2.317054396033286
275 2.3259583675563316
276 2.3323165338933474
277 2.340902874529362
278 2.347454643249513
279 2.352541351050138
280 2.358074966341256
281 2.3626754499375817
282 2.3704455156028263
283 2.375108361512422
284 2.381718964099884
285 2.3872944507300864
286 2.3938431959450233
287 2.3988940281271915
288 2.404954096615315
289 2.412299813836812
290 2.4195020171701884
291 2.4231736658811553
292 2.4292345141172396
293 2.433756905943156
294 2.438739423364401
295 2.4419495801925635
296 2.4484512886404977
297 2.4526136161983034
298 2.4574078721106045
299 2.4649306874275227
300 2.4721246625483024
