step DEG
131 0.4159707324737955
132 0.41688774777540916
133 0.4184400440319286
134 0.41229907276404726
135 0.4106444995482286
136 0.4082368782282265
137 0.4002673544232115
138 0.3996330907429252
139 0.40575499022514616
140 0.4100123098682737
141 0.4038330766757921
142 0.40710873758305016
143 0.4083654267977074
144 0.4010362421413421
145 0.39986903364208876
146 0.4000176487283674
147 0.39979102192308535
148 0.4087311046170853
149 0.40548789786991124
150 0.39383797593798897
151 0.4011247027641917
152 0.40999825682526453
153 0.4189288036264347
154 0.41506955678612883
155 0.40812248414742347
156 0.41035042828106877
157 0.4173935727856889
158 0.39825571218015293
159 0.4044311242524582
160 0.41098512028751066
161 0.41418160566851336
162 0.4194032678355011
163 0.42332323836215313
164 0.41312112083035757
165 0.40137285295878705
166 0.39153559604515165
167 0.39127539635949804
168 0.4019216176661545
169 0.39807504871646426
170 0.40361930810898056
171 0.4070306300542485
172 0.4128466003978475
173 0.4205447147708503
174 0.40860486957243136
175 0.40911061568052454
176 0.4099481454830078
177 0.4069787152334424
178 0.42211276046738955
179 0.4259017392747128
180 0.43044293489532603
181 0.4335963115031273
182 0.4312320103014695
183 0.42818827109979707
184 0.4293423142056398
185 0.4195673759296932
186 0.41925855277158575
187 0.40863420427821173
188 0.41717028805159384
189 0.4207312930805941
190 0.41603518710639115
191 0.4188979021486643
192 0.4206086593571681
193 0.4132101816734118
194 0.4134891826229432
195 0.4102355748768225
196 0.391917000761068
197 0.39957752387805584
198 0.3923061970679046
199 0.39800221636241995
200 0.39134617443875763
201 0.7265312499999996
202 0.7511562499999993
203 1.6042812499999997
204 1.6181406249999983
205 1.6203359374999997
206 1.6356562499999998
207 1.5948046875000008
208 1.5949218749999987
209 1.595046874999999
210 1.595054687499999
211 1.5942499999999993
212 1.5944140624999967
213 1.594421875
214 1.594374999999999
215 1.5943046875
216 1.5942109374999989
217 1.5943437499999977
218 1.5944140624999967
219 1.5944218750000008
220 1.5943984374999984
221 1.5943437499999984
222 1.5943515624999995
223 1.5942109374999986
224 1.5944062499999978
225 1.5943671875
226 1.5945156249999999
227 1.594335937499999
228 1.5943984374999998
229 1.5944921874999978
230 1.594374999999999
231 1.5944531249999994
232 1.5944765624999988
233 1.5942656249999976
234 1.594359374999999
235 1.5942578125
236 1.5943671874999987
237 1.5941562499999975
238 1.5943671874999983
239 1.594367187499998
240 1.5943437500000006
241 1.5944765625
242 1.5942812499999985
243 1.5943749999999972
244 1.5942812500000005
245 1.5943906249999986
246 1.5944062499999996
247 1.5943203125000007
248 1.5943046874999993
249 1.594507812499998
250 1.5944296874999968
251 1.5943828124999981
252 1.5943593749999998
253 1.5944687499999999
254 1.594499999999999
255 1.5944374999999988
256 1.5943203124999998
257 1.5943671874999998
258 1.5942968749999995
259 1.5943906249999986
260 1.594374999999998
261 1.594453124999999
262 1.594359375000001
263 1.594468749999999
264 1.5944609375000005
265 1.5942890624999966
266 1.5943359374999977
267 1.594445312499999
268 1.5946171875
269 1.5943593750000007
270 1.5943203124999996
271 1.5941953125000008
272 1.5942499999999997
273 1.5943203125000003
274 1.5942890624999986
275 1.594375000000001
276 1.5944140624999992
277 1.5943359375000004
278 1.5944687499999988
279 1.5944062499999996
280 1.5943515624999987
281 1.5943046874999993
282 1.594374999999998
283 1.5942734374999992
284 1.594437500000001
285 1.5943749999999992
286 1.5943749999999972
287 1.5944062500000014
288 1.5944062500000014
289 1.5943906249999993
290 1.5944218749999988
291 1.5943749999999992
292 1.5943984375000004
293 1.5944374999999988
294 1.5943906250000006
295 1.5944140624999978
296 1.5943203125000003
297 1.5943984374999982
298 1.5942421875000008
299 1.594265624999998
300 1.5943437499999988
