step DEG
256 1.3698637485504157
257 1.3698637485504155
258 1.369863748550415
259 1.369863748550415
260 1.3698637485504144
261 1.3698637485504144
262 1.3698637485504137
263 1.369863748550416
264 1.369863748550414
265 1.3698637485504146
266 1.3698637485504148
267 1.3698637485504148
268 1.3698637485504155
269 1.369863748550415
270 1.369863748550415
271 1.3698637485504144
272 1.369863748550415
273 1.3698637485504142
274 1.369863748550416
275 1.3698637485504157
276 1.3698637485504153
277 1.3698637485504146
278 1.3698637485504142
279 1.3698637485504146
280 1.3698637485504148
281 1.3698637485504146
282 1.3698637485504146
283 1.3698637485504142
284 1.369863748550416
285 1.3698637485504144
286 1.369863748550415
287 1.3698637485504155
288 1.369863748550416
289 1.3698637485504146
290 1.369863748550414
291 1.3698637485504153
292 1.369863748550415
293 1.3698637485504133
294 1.3698637485504155
295 1.369863748550415
296 1.3698637485504153
297 1.3698637485504161
298 1.3698637485504155
299 1.3698637485504153
300 1.369863748550415
