step DEG
200 0.22011414543939165
201 0.3415078124999996
202 0.3653828125000002
203 0.6693828125000002
204 0.6828046874999996
205 0.6813984374999997
206 0.6941328124999996
207 0.6590078125000005
208 0.6588203124999996
209 0.6588984375
210 0.6594687499999998
211 0.6578125000000004
212 0.6581640625000003
213 0.6579375000000001
214 0.6578984374999994
215 0.6577656250000004
216 0.6580781249999998
217 0.6581171875
218 0.6580468749999996
219 0.6580859375000001
220 0.6578281250000003
221 0.6578750000000002
222 0.6580390625000001
223 0.6578906250000001
224 0.6575546874999996
225 0.6578593750000004
226 0.6576640625000005
227 0.6576718749999999
228 0.6578984375000002
229 0.6579531249999994
230 0.6579374999999998
231 0.658
232 0.6576953125000002
233 0.6580234375
234 0.6578437500000001
235 0.6577265625000003
236 0.6577656249999997
237 0.6575703125000003
238 0.6574765625000001
239 0.6577656249999995
240 0.657828125
241 0.6577187499999999
242 0.6577578125000003
243 0.6579375000000002
244 0.6578906249999996
245 0.6579765625
246 0.6579140624999998
247 0.6578437500000002
248 0.6576171875000006
249 0.6579609374999995
250 0.6577500000000003
251 0.6577265624999998
252 0.6577812499999995
253 0.6580859375000001
254 0.6578203124999997
255 0.6578359374999998
256 0.6579453124999999
257 0.6576093750000003
258 0.6578671875000006
259 0.6575859375000008
260 0.6578124999999997
261 0.657703125
262 0.6578125
263 0.6579453124999998
264 0.6577031249999994
265 0.6579375000000005
266 0.6577890625000006
267 0.6574843750000003
268 0.6576562499999995
269 0.6577968750000002
270 0.6578281249999998
271 0.6579531249999999
272 0.6579531250000001
273 0.6578046875000001
274 0.6578203124999997
275 0.6580625000000001
276 0.6579218750000002
277 0.6579999999999999
278 0.6580624999999998
279 0.6578437499999996
280 0.6578281250000001
281 0.6580078125000004
282 0.6576796874999996
283 0.6579687500000002
284 0.6577812499999999
285 0.6578515625000003
286 0.6578906249999994
287 0.6578046874999994
288 0.6580078124999995
289 0.6578828124999998
290 0.6578046874999992
291 0.6578593749999992
292 0.6578671875000002
293 0.6580234375000004
294 0.6580468750000007
295 0.6576874999999998
296 0.6577109374999996
297 0.657875
298 0.6578359374999999
299 0.6578828125
300 0.6577890625
