step UNMSG
290 19053.056756347418
291 19029.631055302918
292 19049.687741704285
293 19050.125184096396
294 19046.591879680753
295 19016.096678629518
296 18998.044150158763
297 19025.541293255985
298 19028.61921837181
299 18978.139787256718
300 18991.14181663841
