step UNMSG
127 13.602985441684723
128 13.694829598069191
129 13.788825318217278
130 13.85540096461773
131 13.949354946613312
132 14.084419578313828
133 14.217447370290756
134 14.37396577000618
135 14.581399068236351
136 14.788691192865372
137 15.056595101952553
138 15.34613972902298
139 15.610194697976112
140 15.837121397256851
141 16.077639564871788
142 16.366985946893692
143 16.609587281942368
144 16.860119700431824
145 17.13415066897869
146 17.34576568007469
147 17.604087367653847
148 17.8605018556118
149 18.105189725756645
150 18.37531004846096
151 18.624034121632576
152 18.894265562295914
153 19.127448737621307
154 19.3508929759264
155 19.646411910653114
156 19.971162915229797
157 20.264614194631577
158 20.52675811946392
159 20.84572546184063
160 21.133400693535805
161 21.38005267083645
162 21.634566694498062
163 21.961349919438362
164 22.311555489897728
165 22.614848107099533
166 22.918217197060585
167 23.196352034807205
168 23.458789065480232
169 23.728927686810493
170 24.055798768997192
171 24.380716934800148
172 24.70767566561699
173 25.015072837471962
174 25.328275993466377
175 25.672851130366325
176 25.980221390724182
177 26.279768005013466
178 26.618430256843567
179 26.939403891563416
180 27.180356472730637
181 27.425203412771225
182 27.666079372167587
183 27.963607653975487
184 28.224034264683723
185 28.48254206776619
186 28.68833838403225
187 28.921310603618622
188 29.16412876546383
189 29.45382198691368
190 29.769001498818398
191 30.04313851892948
192 30.262538447976112
193 30.47018563747406
194 30.752093076705933
195 31.049553230404854
196 31.263074785470963
197 31.45114094018936
198 31.664624631404877
199 31.85862658917904
200 32.02519325911999
201 208.60611510276794
202 199.3551839441061
203 208.8313087373972
204 218.55196379125118
205 230.98053623735905
206 232.30930534005165
207 173.43692536652088
208 185.41732622683048
209 196.8853442966938
210 208.23218449950218
211 219.4776031076908
212 230.88124391436577
213 236.84332437813282
214 242.37676495313644
215 246.60925413668156
216 246.41683952510357
217 249.97795003652573
218 253.5707541257143
219 257.4687612056732
220 243.15987665951252
221 223.43752811849117
222 226.4861830919981
223 229.3472237288952
224 232.16518513858318
225 236.6190873682499
226 241.123930901289
227 245.64859211444855
228 250.38634571433067
229 255.18290711939335
230 259.9305868446827
231 264.92253971099854
232 270.35057689249516
233 275.66956828534603
234 280.97863011062145
235 286.0453018248081
236 291.11776454746723
237 296.16460432112217
238 301.4147988706827
239 306.65954525768757
240 311.93739883601665
241 314.7287931442261
242 317.34849359095097
243 318.4011321812868
244 319.4322940707207
245 320.4445080459118
246 321.6323209553957
247 323.02858701348305
248 324.9868565052748
249 326.7712483257055
250 328.41105261445045
251 329.9529599547386
252 331.29208186268806
253 331.6355807185173
254 332.3698529154062
255 333.3939888626337
256 334.449530556798
257 335.74003536999226
258 336.5714017152786
259 336.72610449790955
260 337.12706729769707
261 337.5824722647667
262 337.8402903228998
263 338.37714545428753
264 338.45911432802677
265 338.9395937472582
266 339.2756925523281
267 339.3794223219156
268 339.90336741507053
269 340.52085737884045
270 340.9249948859215
271 341.7553783208132
272 342.1736911535263
273 342.4645921289921
274 343.0685285329819
275 343.8499474078417
276 344.3914095759392
277 345.2197761833668
278 345.6436473429203
279 345.6447607278824
280 345.9719355106354
281 346.83930653333664
282 347.73366625607014
283 349.07534052431583
284 350.0405428260565
285 351.1957244127989
286 352.6645477563143
287 353.79380686581135
288 355.0387368798256
289 356.4642627388239
290 357.89481918513775
291 359.11984649300575
292 360.65940660238266
293 362.1285323649645
294 364.2209354043007
295 366.02811312675476
296 367.7400372028351
297 369.6140677332878
298 371.45446345210075
299 373.0660387724638
300 374.7109196484089
