step UNMSG
162 39.19981746375561
163 38.94364531338215
164 38.77752658724785
165 38.65421262383461
166 38.50352802872658
167 38.331614658236504
168 38.054339691996574
169 37.85320210456848
170 37.76726461946964
171 37.722418665885925
172 37.728369027376175
173 37.665910482406616
174 37.55244559049606
175 37.50147303938866
176 37.55220399796963
177 37.63421884179115
178 37.85496333241463
179 38.07367141544819
180 38.24957017600536
181 38.36666949093342
182 38.50764136016369
183 38.66204471886158
184 38.86729437112808
185 39.150600239634514
186 39.29325059056282
187 39.51424729824066
188 39.711844474077225
189 39.907534286379814
190 40.12465542554855
191 40.28909604251385
192 40.53543432056904
193 40.87352328002453
194 41.20981913805008
195 41.575591653585434
196 41.990120247006416
197 42.318550780415535
198 42.70746339857578
199 43.08695361018181
200 43.356740832328796
201 196.9940522313118
202 200.64075472950935
203 212.3946407288313
204 224.13083431124687
205 236.6862369030714
206 243.0641779601574
207 228.42063350975513
208 240.8724465072155
209 253.13642020523548
210 265.3786841481924
211 276.3169785887003
212 287.2026611417532
213 295.6100535392761
214 303.81002558767796
215 311.64667734503746
216 317.01746141910553
217 324.81058222055435
218 332.5352521389723
219 340.33418695628643
220 330.3214906603098
221 281.80590741336346
222 289.6709199845791
223 297.1374411135912
224 304.5319636017084
225 313.56290328502655
226 322.5710623562336
227 331.5660308599472
228 340.64346596598625
229 349.97709676623344
230 359.26637041568756
231 367.84914760291576
232 376.46939681470394
233 385.0288586765528
234 393.5610946714878
235 402.24947033822536
236 410.86732026934624
237 419.4855138361454
238 428.0900924503803
239 435.40156619250774
240 442.73450607061386
241 445.40369598567486
242 448.26240761578083
243 450.44767397642136
244 452.5823118388653
245 454.74839040637016
246 456.9495494365692
247 459.4830556958914
248 461.87039153277874
249 464.0775201022625
250 466.420738235116
251 468.0696728527546
252 469.3977182507515
253 469.5652114748955
254 469.90372909605503
255 469.88666194677353
256 469.75050692260265
257 469.53806506097317
258 469.0710456222296
259 468.5603437721729
260 468.05918180942535
261 468.0462788194418
262 468.00542272627354
263 467.80913612246513
264 467.7108073681593
265 467.5209029763937
266 467.32521480321884
267 466.91702108085155
268 466.6216968148947
269 466.22419552505016
270 465.90705865621567
271 465.0857900828123
272 464.533528894186
273 464.27361537516117
274 463.68380531668663
275 463.0759489685297
276 462.57949613034725
277 462.5909444987774
278 462.33744718134403
279 461.8699702769518
280 460.89140778779984
281 461.38246393203735
282 461.8516853749752
283 462.0571451038122
284 462.50244081020355
285 462.6621035784483
286 463.2549791187048
287 463.5490774810314
288 463.8196574896574
289 464.14855322241783
290 464.2966122329235
291 464.38317070901394
292 464.65162193775177
293 465.0683738589287
294 465.2930817306042
295 465.7839144617319
296 466.1258712410927
297 466.3425748795271
298 466.5753957629204
299 466.91776394844055
300 467.0255210697651
