step LAT
211 0.04698955589060216
212 0.04581722051159564
213 0.04484875851509001
214 0.04401607726119706
215 0.04288766478900827
216 0.05264633086239992
217 0.060779132179294135
218 0.06825023447464565
219 0.07277604575118621
220 0.1388479916284266
221 0.17926548064459624
222 0.18588483107206427
223 0.1875803675961598
224 0.18814140163319087
225 0.18604962349419696
226 0.18299182184979979
227 0.17960852981504127
228 0.17579772862978227
229 0.17119784644054398
230 0.1668488171590758
231 0.16369084361690195
232 0.16017196756455848
233 0.1567105168041448
234 0.15256691963462404
235 0.14814112607979887
236 0.14414192966352457
237 0.13950665745032528
238 0.13434578417996237
239 0.13450930723158577
240 0.13432259534202215
241 0.13447389284222339
242 0.13452902412010748
243 0.13458851004984457
244 0.1346946116274815
245 0.134256135596297
246 0.1343160000087402
247 0.13418494063953101
248 0.13411552998776716
249 0.13383500250577546
250 0.13423064262322953
251 0.1341977463998964
252 0.13417868525378554
253 0.13398193608793915
254 0.1340052115629365
255 0.1339610400200514
256 0.1341907562309775
257 0.1340636605000291
258 0.1343257875005969
259 0.1344828669149834
260 0.1348393617805361
261 0.13490534573929372
262 0.1349270877727457
263 0.13529980130868996
264 0.13520466376853046
265 0.1352375590327743
266 0.13517606020642176
267 0.134964269047524
268 0.1349488924459784
269 0.13487565884060856
270 0.13506412172299043
271 0.13484047498289314
272 0.13477568291181874
273 0.13482401264683697
274 0.1344758472799683
275 0.1342878546451326
276 0.1340458221241867
277 0.13405069215711424
278 0.13381681810881696
279 0.1338619505696051
280 0.1343227418363515
281 0.13411142329797954
282 0.13409897901740328
283 0.13400405569744359
284 0.13392461691647078
285 0.13379731165675718
286 0.1339125110230955
287 0.13383091925975799
288 0.1338956122764839
289 0.13383718192223468
290 0.13436558286441297
291 0.1343309887163145
292 0.13445828868384135
293 0.13426638159672727
294 0.13432757108525417
295 0.13412885796370727
296 0.1341537686805363
297 0.13407062776346398
298 0.13377652533708273
299 0.13389922986221875
300 0.1339429697534093
