step LAT
186 0.0010760962194947482
187 0.0016898568456355763
188 0.0013826326753586392
189 0.0010931081411818832
190 0.0012335397210928027
191 0.0012218405802538082
192 0.0008415599167291659
193 0.0011143595849878807
194 0.001642315814139741
195 0.001254197132285527
196 0.002266511350277799
197 0.0008969681242012925
198 0.000930426370148856
199 0.0013127064633534722
200 0.000441678258193968
201 0.0036644436719103558
202 -0.001910083008281566
203 0.004682257250152283
204 0.0030314977429228857
205 0.01175658321571451
206 0.00742357707651491
207 0.007718826419345985
208 0.00775783591088753
209 0.00794348141924538
210 0.007707775202658749
211 0.007745057779557821
212 0.00776391441883373
213 0.0077777115832394095
214 0.007770419968386479
215 0.007710683114433745
216 0.007725269709468217
217 0.007739682928161737
218 0.0077552578678741465
219 0.0077616549335851005
220 0.007757626694985063
221 0.007773952473010305
222 0.00770100023973276
223 0.007741817451826681
224 0.0077102538361366775
225 0.007792027904174797
226 0.007720238998801967
227 0.007720935945132153
228 0.00776293767142831
229 0.007712362327501106
230 0.0077431479466603
231 0.007797657243796517
232 0.0077361469119100156
233 0.007783951959136531
234 0.007731218163317051
235 0.00779629478711736
236 0.0076988866790508
237 0.007752113815148981
238 0.007743436937784337
239 0.007720739391043992
240 0.007798523750517739
241 0.007731877218487901
242 0.007771077738406999
243 0.0077204444891802795
244 0.007747254920202265
245 0.0077633318119025695
246 0.007751739110081348
247 0.007698044560482541
248 0.007754871743246154
249 0.007746107749811517
250 0.007740141229881612
251 0.007726070700151383
252 0.0077307310825671036
253 0.0077600233371232
254 0.007767985363448433
255 0.007743391490216363
256 0.007760782316270201
257 0.007726649345039711
258 0.007741030490982249
259 0.007722396945885131
260 0.0077644501141260844
261 0.007717789453426794
262 0.0077517077794899535
263 0.007774922662737776
264 0.007708245008315982
265 0.007712671931381025
266 0.007706182134739571
267 0.007821973376018303
268 0.007765607779402717
269 0.007790378542936862
270 0.007744764439915501
271 0.0077220149088058024
272 0.007759696023346091
273 0.007719055029232216
274 0.007730481343137262
275 0.007743208352554175
276 0.007717277789664453
277 0.007768592826216473
278 0.007751929457154869
279 0.007761840297012841
280 0.007745971715421011
281 0.007763095935615502
282 0.007705998842874823
283 0.007746939721668237
284 0.007745474297688156
285 0.007734773061705233
286 0.007743565836658955
287 0.007744260482082117
288 0.007730505208844174
289 0.00775186238571841
290 0.007749282968328055
291 0.007734667472665928
292 0.007750964274784095
293 0.007743389804854518
294 0.007773823625260949
295 0.007729850417681315
296 0.007783486488285947
297 0.007749132821395814
298 0.007716570444868759
299 0.0076943400473339744
300 0.007730059038797463
