step LAT
191 0.0017761277617606617
192 0.0009436014218889876
193 0.0016279093058098881
194 0.001620457619798297
195 0.0021923258161845546
196 0.0013663564809795346
197 0.001302982433733319
198 0.0018073355280148133
199 0.0012916469502574778
200 0.0022915931056223813
201 0.003136375535806695
202 0.00044812737832231216
203 0.005740131897722439
204 0.005237083917828456
205 0.00762667190821335
206 0.00700112645482303
207 0.007125421462186824
208 0.007177654838585006
209 0.007469574982035469
210 0.0074382172554263186
211 0.007426347340390669
212 0.007361520172009566
213 0.007334923087560601
214 0.007361475030983049
215 0.00737135058877881
216 0.007358913544583058
217 0.007373746699877458
218 0.007546785769532013
219 0.0072260553226236686
220 0.007317629797225549
221 0.0075114352095581455
222 0.007390735506603336
223 0.007318562684931467
224 0.007364177035655894
225 0.007239337848819123
226 0.007480914277116768
227 0.007354352111735402
228 0.007369329097329845
229 0.007336961718879605
230 0.0075099430025345635
231 0.007332024415870792
232 0.007403589614607792
233 0.007391127937256184
234 0.007416681385379587
235 0.007374126181517983
236 0.007339803731570979
237 0.007451559629227051
238 0.00735101900026751
239 0.007378054530069223
240 0.007310688205522825
241 0.0073605506875783705
242 0.0073616261600907215
243 0.00729485695602669
244 0.007487061390867255
245 0.007415636028475383
246 0.007256497265561032
247 0.007367852176769657
248 0.007397637432692953
249 0.007212813617300844
250 0.007429211612632133
251 0.0073388602881486655
252 0.007319998224689411
253 0.007495759742947491
254 0.00729036840547362
255 0.007328323201167726
256 0.0073647910150993045
257 0.00740853962402162
258 0.007368897376687642
259 0.007434794190236543
260 0.007339097875380682
261 0.007447519036335374
262 0.007387938969429769
263 0.007314485252883416
264 0.00743105225768367
265 0.0072989520192559415
266 0.007401204361724538
267 0.007361857734847118
268 0.007435876281628688
269 0.0073463829105134375
270 0.007308865701359057
271 0.007440700589758211
272 0.007305390931735612
273 0.007412317158178644
274 0.00736667370086711
275 0.007303533979501125
276 0.007466228427238928
277 0.00737117781324643
278 0.0073080708598255145
279 0.007381403222352116
280 0.007477614078589691
281 0.00726336330369082
282 0.007371879156022656
283 0.007464189561070337
284 0.007418847206901972
285 0.007327856044523839
286 0.007432140438551249
287 0.0073485731525901425
288 0.007327312726043795
289 0.007371373690787051
290 0.007390274893271867
291 0.0072446530960080715
292 0.007411154127089557
293 0.007447691749658291
294 0.007315752123187183
295 0.007445695342253771
296 0.007345985458256712
297 0.0073778722996336275
298 0.0074433610275939244
299 0.007350119625397356
300 0.00732623916865285
