step LAT
275 0.13795683561875255
276 0.13762280546788586
277 0.1376222518147134
278 0.13751136604991016
279 0.13762370055264767
280 0.13756377707788736
281 0.13749610863423586
282 0.13757311485420196
283 0.13767790832372373
284 0.1379511368946092
285 0.13787443697304513
286 0.13807711496278713
287 0.13810265806067945
288 0.1379706889405915
289 0.1379008222919732
290 0.13783143179050766
291 0.13807954337534561
292 0.13789183343697148
293 0.13751547279404616
294 0.13741973529539364
295 0.13745196616131639
296 0.13759349881173422
297 0.13764075902141587
298 0.13784546666207642
299 0.13788947097536625
300 0.13787174130962726
