step LAT
205 0.00796816896409264
206 0.0074074451126399845
207 0.007282553340421511
208 0.007370941923483006
209 0.007453441092741367
210 0.007429665979254072
211 0.00744484561538478
212 0.007338356369442795
213 0.007509838563620596
214 0.007425408672904988
215 0.007375016555056591
216 0.0075084576383681895
217 0.007488982194403257
218 0.007372704683162317
219 0.007458692614412047
220 0.007354767112108777
221 0.007349974685913826
222 0.0074227560701298975
223 0.0075025697796599
224 0.00740429248727733
225 0.007513746819059365
226 0.007457456393912525
227 0.007403005028372583
228 0.007379698847962702
229 0.007403311723547561
230 0.007533021301437208
231 0.007430625822106333
232 0.007445830328892147
233 0.007392877837105399
234 0.007401157094021827
235 0.007512700798006176
236 0.007362876449893835
237 0.007410347716288802
238 0.007359785747962061
239 0.007442280336528108
240 0.00746482691392699
241 0.00744249253059224
242 0.007376121492810963
243 0.007522854621444079
244 0.0073919620986748966
245 0.00745446901948734
246 0.007433601753370605
247 0.007409080181065929
248 0.007459833772605479
249 0.0073931426682942655
250 0.007475863462570844
251 0.007345854544066275
252 0.007456955786543257
253 0.007300462279714237
254 0.007567991276171431
255 0.007411102570443988
256 0.007499270681296282
257 0.007290360282466003
258 0.007534213514112402
259 0.007370878894838644
260 0.0074267836253612985
261 0.007496584685272156
262 0.007429142968760854
263 0.0073329703962548105
264 0.007503200492287849
265 0.007428606128740291
266 0.007343446834033974
267 0.007506024565797726
268 0.007441314108450322
269 0.007418296176381352
270 0.007405513765649679
271 0.007556271074207149
272 0.007458423135751631
273 0.007483875422812173
274 0.007347586323242179
275 0.007447117240124617
276 0.007433230324656898
277 0.007497564637929033
278 0.0074310816796465656
279 0.007529958912572531
280 0.007258676344114447
281 0.007285387801405738
282 0.007423067045555556
283 0.007470564019895062
284 0.007371450230314088
285 0.007572439511039018
286 0.007289430414402959
287 0.007484872068228975
288 0.00732500017682056
289 0.007518729247250659
290 0.007509076078448449
291 0.0074199906851484965
292 0.007368093386317961
293 0.007374936873610009
294 0.007427857323006042
295 0.007507048443993093
296 0.007304609457432505
297 0.007448001857198185
298 0.0074914141616786774
299 0.007383335102467239
300 0.007466913572154298
