step LAT
103 0.0025977645853816874
104 0.0021102966404962175
105 0.0026663396817251032
106 0.002210302248223245
107 0.00237099158992575
108 0.002274444953682483
109 0.0023296229825569234
110 0.0015331519700711679
111 0.0018427116493635286
112 0.0022064344466080194
113 0.0016472238282635068
114 0.0018803754512274245
115 0.0020215265252088287
116 0.0013432769103401026
117 0.0020726758707692444
118 0.0019419087960508507
119 0.0020915948336409974
120 0.0021781843324455443
121 0.0018802417990458225
122 0.0024996064421598002
123 0.0015511727744395181
124 0.002095252588433825
125 0.001987872387779226
126 0.0025633260136734043
127 0.0015249226879087167
128 0.0021575306558886463
129 0.0018276840825495366
130 0.002090190871409267
131 0.0025371740384194604
132 0.00225756726014886
133 0.001517595414975015
134 0.002313660750611191
135 0.0019009376021650692
136 0.002162672261626597
137 0.0015276844379060297
138 0.0018970823986382544
139 0.002107739841803651
140 0.0017574649444672122
141 0.0014203242304768285
142 0.0017071159364200898
143 0.002389694724355085
144 0.0026366983212879735
145 0.002090848562149624
146 0.002098702343833197
147 0.0016259596627884118
148 0.0014147374124330672
149 0.002218173738042203
150 0.0022425078330365793
151 0.001889556934228034
152 0.002298989342077074
153 0.002155519887141248
154 0.002664352749857584
155 0.0017633769516591953
156 0.0021242292665025033
157 0.0020336069460678338
158 0.0024945988749657186
159 0.001812109517250663
160 0.002068564149879598
161 0.0014062283508586523
162 0.001394454086765982
163 0.001688953069315529
164 0.002183776344939201
165 0.002037202531432459
166 0.0019281200066983291
167 0.0019935399542007747
168 0.001937193848982843
169 0.0016070075665966018
170 0.002270330149586717
171 0.002223387556666314
172 0.0016599008316666196
173 0.0017107960962003078
174 0.001466076875664829
175 0.002168187276673319
176 0.0018985110301701059
177 0.0025860347281073393
178 0.0018005003647910815
179 0.001980801777736393
180 0.0019191448357731857
181 0.0015030276635753276
182 0.0020229045349198504
183 0.0019146923752113832
184 0.0019140491081726116
185 0.0023707246192049554
186 0.001575354847387319
187 0.002799476984453061
188 0.0021472283611204688
189 0.0024732534577889403
190 0.002308546974201723
191 0.0023366642352275046
192 0.0022747340080750775
193 0.0017717823407683
194 0.001695853658869981
195 0.0014268341501770562
196 0.0019550158100940227
197 0.0019098793045292358
198 0.0016993696916934465
199 0.0022679773710556957
200 0.0019853225060627844
201 0.004105005740388807
202 -0.001450403084980646
203 0.005071580290745644
204 0.0034812136242875482
205 0.011865857100959335
206 0.007684285222816974
207 0.007776778638493168
208 0.007715080254803426
209 0.007870692014425184
210 0.007790977117600058
211 0.007779794116870308
212 0.007762872237987174
213 0.007793851470429177
214 0.007779798030536795
215 0.007783197147295028
216 0.007776547114084519
217 0.007779071758234574
218 0.007761942897290363
219 0.007811235228911554
220 0.007762205557728679
221 0.007769372470344619
222 0.007766413380774981
223 0.007795564701109703
224 0.007786937354774863
225 0.007765957662807087
226 0.007801227008869372
227 0.007784112472730502
228 0.007772973628089663
229 0.007723936795209109
230 0.00784050846913556
231 0.007777542993380288
232 0.007757194316824898
233 0.007764795087336976
234 0.007775088030835992
235 0.0077630798222980794
236 0.007781560076718411
237 0.007798341830101642
238 0.007791578097593959
239 0.00772953226148879
240 0.007829433100938948
241 0.007808091972406318
242 0.007763306547381773
243 0.007764079114223045
244 0.0078008558062437625
245 0.007756157684230686
246 0.007777682601034636
247 0.007774454040626869
248 0.007794256736354773
249 0.0077622696467111
250 0.007805080039437896
251 0.007765447272618452
252 0.007793605528503622
253 0.0077907701874945934
254 0.00775991179166193
255 0.007744529123573325
256 0.007815419512837844
257 0.007777887276097194
258 0.0078041258294535365
259 0.007757160722902811
260 0.007783275245750969
261 0.007780062300526231
262 0.007744597386985786
263 0.007787881349779795
264 0.007780144655066538
265 0.00780409658486236
266 0.007800814905221737
267 0.007740679980371892
268 0.007796106952829524
269 0.0077788861989133845
270 0.007789887075757834
271 0.007750422683641161
272 0.007789091429250617
273 0.007795231924621269
274 0.007762718233643785
275 0.007762122294108215
276 0.007801506697818459
277 0.007772967397245464
278 0.007788318803843606
279 0.007751618656923337
280 0.007772286892025948
281 0.00779072413935026
282 0.007791168971735864
283 0.0077708679627738805
284 0.007797574259373491
285 0.007765739858066688
286 0.007784215239894381
287 0.007795300963663536
288 0.007779045119573587
289 0.007781229931842597
290 0.007774733791773977
291 0.007786771196498789
292 0.0077771353286195085
293 0.007771436094551465
294 0.007792253906090146
295 0.007768131620334701
296 0.007772179954790473
297 0.007774158091424921
298 0.007799135496909776
299 0.007712030938952709
300 0.007807388317831925
