step LAT
211 1.0532077487511367
212 1.0703983667337837
213 1.0893167473421403
214 1.1067466103610704
215 1.119722824869318
216 1.1321120048786042
217 1.1475779712303098
218 1.1569478465904823
219 1.1705048035850156
220 1.1809330576720094
221 1.1903192428581524
222 1.2004079604427258
223 1.2098846744755511
224 1.2188356444461177
225 1.2292143102071018
226 1.2368090180773548
227 1.2448882565175006
228 1.2509134834870816
229 1.257947639316252
230 1.2630701576048793
231 1.2692838015456502
232 1.2747350146605947
233 1.279802601018353
234 1.2843881356620648
235 1.289256080435552
236 1.2961417306837713
237 1.299338186014885
238 1.3037596169050296
239 1.3067853248441597
240 1.311102202945213
241 1.3143236174351278
242 1.3164264137200603
243 1.3199194882294054
244 1.3221479427569671
245 1.3242612856930625
246 1.3264332425671759
247 1.3281140293930525
248 1.329838544849515
249 1.3308845365339963
250 1.3309022251436704
251 1.3330939668133996
252 1.3345213609593602
253 1.3360109514146086
254 1.3373015782680515
255 1.3396750296889746
256 1.3403746318645469
257 1.3392905090674485
258 1.340358043502493
259 1.3404612571211008
260 1.3403815594820303
261 1.3405226747948045
262 1.342684570211428
263 1.3420253463233296
264 1.3414483755785556
265 1.3422461743659277
266 1.3421264142773919
267 1.3407033175267422
268 1.340060805856501
269 1.3391047861166978
270 1.3388162126134566
271 1.3395285648287139
272 1.3384448299209368
273 1.3369602124335827
274 1.3353114201271163
275 1.3342012736001911
276 1.332802080703109
277 1.3328264211813277
278 1.3320480320791384
279 1.3307506106591558
280 1.330807115998316
281 1.3298158438341159
282 1.3288432924719287
283 1.329182746446504
284 1.327484732605921
285 1.3281507401012997
286 1.327261497111964
287 1.3265750847163367
288 1.3266593421470798
289 1.3267761351673346
290 1.3245469921766395
291 1.3254965513474253
292 1.324553693172689
293 1.3243290948965325
294 1.322966287275029
295 1.3220978285591072
296 1.3192747050548614
297 1.3167957137430197
298 1.3158144323041654
299 1.3133601633193706
300 1.310880406317986
