step LAT
212 0.04065047408197324
213 0.04023015242882015
214 0.04048106633664483
215 0.04071710347897149
216 0.06917718217317437
217 0.08845857094755366
218 0.09911248050096119
219 0.10845559310554936
220 0.1579849357477175
221 0.16788579983823018
222 0.1707540460788777
223 0.17111462468364402
224 0.16888566497420754
225 0.16658739376723974
226 0.16363241141266083
227 0.1596615686476004
228 0.1559379320681969
229 0.15175641614226168
230 0.14770143036741287
231 0.1468920962353253
232 0.1450566518181065
233 0.142429991406129
234 0.13981472700074593
235 0.13693233410425504
236 0.13373870298534285
237 0.13012220730828267
238 0.12663855694949028
239 0.12748998307474757
240 0.12785738031443042
241 0.12800233925109328
242 0.12790105736954416
243 0.12748015208756994
244 0.12726051273747835
245 0.12742172033844557
246 0.12728864249743305
247 0.127354321630811
248 0.12736164425643764
249 0.1272730296477813
250 0.12728338746216125
251 0.127577349402747
252 0.12777409875479162
253 0.12791049925586673
254 0.12813338321487638
255 0.1281341305835273
256 0.1281543505966747
257 0.12820541946838598
258 0.12833057052281283
259 0.12860751929306902
260 0.12840803591086852
261 0.1288116066994568
262 0.12910365177898075
263 0.12879681212141403
264 0.12870634023686794
265 0.12825805150080943
266 0.12810423949097371
267 0.12785586693227385
268 0.127695771609313
269 0.12781177977609892
270 0.12746247979344122
271 0.12762960002036522
272 0.12790635329497974
273 0.1277702789199976
274 0.12774627018686618
275 0.12752914863218617
276 0.12735766124225983
277 0.1274857855774319
278 0.12756356839060395
279 0.1272683691728855
280 0.12749906318553098
281 0.12742086483231607
282 0.1270775905075671
283 0.12690454043508598
284 0.12673934043525373
285 0.12639749498033537
286 0.12647630689147513
287 0.12684554264058207
288 0.12684509343030195
289 0.1266535118840263
290 0.12655987919769074
291 0.12687190802247594
292 0.12685050074238685
293 0.1270647465545547
294 0.12740256856186924
295 0.12744378114372865
296 0.12751073157237258
297 0.12740214896091645
298 0.12738839134609659
299 0.12723164766231515
300 0.12722574255580163
