step LAT
277 0.11078546379767357
278 0.1109209130644566
279 0.1113896416330323
280 0.11207032940590872
281 0.11255220247613991
282 0.1133509164977833
283 0.11373364961179908
284 0.11416401817060874
285 0.11478775433974876
286 0.11501319751463213
287 0.1155002326868078
288 0.1159158381939287
289 0.11630084297154279
290 0.11629204843523314
291 0.11693908540237816
292 0.11729325734187174
293 0.1176069193854334
294 0.11800444106883658
295 0.1182331176458821
296 0.11823490569940298
297 0.11846011864564945
298 0.11838577517975231
299 0.11861397780228358
300 0.11883567247776959
