step LAT
269 1.1436557499733393
270 1.144638719350991
271 1.1465126862305413
272 1.148577115628501
273 1.1514806200417789
274 1.1536538625900974
275 1.1555378271052243
276 1.1567708968646984
277 1.157734368302016
278 1.159273850315422
279 1.1601116255869317
280 1.1625089453572763
281 1.1646267207964214
282 1.1658203259411923
283 1.1673212040441623
284 1.1708042526172666
285 1.1713259587593652
286 1.1757035488464955
287 1.1777969326096978
288 1.1795991766434581
289 1.1810735875692495
290 1.182473741116894
291 1.1844305519725162
292 1.1855454116199065
293 1.1882634888392891
294 1.1893827544904694
295 1.1907588087318923
296 1.1926155792068636
297 1.1926946403567507
298 1.1946537612598143
299 1.1950128445818637
300 1.1980747015629403
