step LAT
179 0.0005949593198929948
180 0.001443710082103933
181 0.0016840159134122964
182 0.001309160658877804
183 0.0019393341160713073
184 0.0006868790749088494
185 0.001117729331874469
186 0.0011351494440346444
187 0.0013463752411370493
188 0.0011073852614488335
189 0.0012509002854618973
190 0.0017256487594130233
191 0.001326911464598646
192 0.00117321906954335
193 0.0009661971677449428
194 0.0012803700984689828
195 0.001226199164606373
196 0.002039185904070347
197 0.00186526177311755
198 0.0012234734749317726
199 0.001708515255582377
200 0.0016902982930721477
201 0.003284316698419142
202 0.0006410129164391863
203 0.005414995205124565
204 0.005408998114470497
205 0.007810763515168858
206 0.007198310153835905
207 0.007197366367463271
208 0.007317284443508566
209 0.0073778498150958265
210 0.007279938766574774
211 0.00739389583700923
212 0.007499356306844241
213 0.007471591859507014
214 0.007428327193427742
215 0.007383118574496979
216 0.007406716727156992
217 0.007477271203660631
218 0.007360653631317195
219 0.007479738059305113
220 0.007329693149101759
221 0.007349673901408593
222 0.007387029304691045
223 0.007499394096710039
224 0.007446884146445457
225 0.007464619542669264
226 0.00737867799366396
227 0.007509597279208191
228 0.007524496361691918
229 0.00727918744356886
230 0.007346844951410908
231 0.007413162672709467
232 0.007467427275420559
233 0.00742419650949635
234 0.007429671006631654
235 0.007384691633404083
236 0.007362574982274082
237 0.007393157379697151
238 0.007441263942983072
239 0.007495848800729661
240 0.007481226903146881
241 0.007395495813727252
242 0.007435062400802803
243 0.007448749821167215
244 0.007429149526468984
245 0.007351204670488323
246 0.0074896552641059485
247 0.00743379458531959
248 0.007416629066874868
249 0.007385650972557585
250 0.00738333996170394
251 0.007401976962680363
252 0.007399165565910292
253 0.007491117940478984
254 0.007352876010906338
255 0.007423150375785571
256 0.0074656472527626794
257 0.007442431760208319
258 0.007500182019416492
259 0.007346084625287356
260 0.00733915873052538
261 0.007525100606178227
262 0.007341905199602449
263 0.007408460718450948
264 0.007381525623647368
265 0.007428904888528795
266 0.007350750018195495
267 0.007399223253502877
268 0.007527801079019231
269 0.0074097199282850005
270 0.007437062088096571
271 0.007455006293906625
272 0.007341506679359951
273 0.00743131456340726
274 0.00754864321234403
275 0.007427779165682776
276 0.007267569862689102
277 0.007371908388873621
278 0.00750332112097847
279 0.007471916988996963
280 0.007454988027458052
281 0.007235238635842873
282 0.00743738681505645
283 0.007389748101690571
284 0.0074169429841832455
285 0.007398214030549579
286 0.007472496757665686
287 0.0073551527292907495
288 0.00747612665977173
289 0.0074175899144135835
290 0.007387856346661371
291 0.007404280725277084
292 0.007375393647503388
293 0.007382077142623476
294 0.007393174424834607
295 0.007549520832470553
296 0.007366487206928049
297 0.007484790463338363
298 0.007422142851028209
299 0.007478273222334673
300 0.0073813942382694436
