step LAT
174 0.09500774084460262
175 0.09482671334944588
176 0.09580695059044508
177 0.0970343855369738
178 0.09716727265402986
179 0.09640564450963188
180 0.0958422005361248
181 0.09847885940805769
182 0.09713542903992733
183 0.0987981946589392
184 0.0978308618216116
185 0.0962124805775315
186 0.09757598780988042
187 0.09603781864149044
188 0.09534682851674024
189 0.09398966500101846
190 0.09423091046051064
191 0.09325721204465076
192 0.09254350977648829
193 0.09407801754460524
194 0.09532240620322606
195 0.0949168181803251
196 0.09437635760030659
197 0.09325869456839046
198 0.09226872022311089
199 0.09265931178650713
200 0.09223168281173094
201 0.09057183279878381
202 0.09174170419188052
203 0.09112668584451522
204 0.08975136569930006
205 0.08648026726810573
206 0.08780908322659703
207 0.09657504557002733
208 0.09274687332557707
209 0.08939773966247816
210 0.08523424376621065
211 0.08195340679159328
212 0.07973099735075134
213 0.08018906180865856
214 0.08083484420257897
215 0.08142951370282586
216 0.08655381392727837
217 0.08531413863549489
218 0.08588630805705737
219 0.08550056220564636
220 0.09502060964542888
221 0.1280565754561545
222 0.13249271248687983
223 0.1367664948025627
224 0.13957864513458199
225 0.13913875681650084
226 0.13885239729828638
227 0.1380647834098379
228 0.1365626304706784
229 0.13477610125045436
230 0.13411392508243966
231 0.1344484418565039
232 0.13536486468400594
233 0.13756905812521972
234 0.13944067891591097
235 0.13867068740386057
236 0.13775149916917606
237 0.13606982809263596
238 0.13424077230169573
239 0.13240284262386942
240 0.13046118205793916
241 0.13055199124131128
242 0.12997987708474187
243 0.13005338550550533
244 0.12992729405685638
245 0.12939713936524974
246 0.12841745170234684
247 0.12730326467224978
248 0.12610359820086126
249 0.1249019856390607
250 0.12368856474386608
251 0.12290410180160144
252 0.1224111833359377
253 0.12236092108385205
254 0.12224773386102161
255 0.1220456534898636
256 0.12187159265659263
257 0.12190678522560311
258 0.12192406354955238
259 0.12202359443979971
260 0.12274413439418749
261 0.122525273857385
262 0.12215316869099428
263 0.12181674579792241
264 0.12145416381132318
265 0.12125781482301184
266 0.12082364947197285
267 0.12065599207010778
268 0.12059476153405606
269 0.12048504263159265
270 0.12039750842648556
271 0.1206643346935615
272 0.12097277697647771
273 0.1208416076220017
274 0.12116090086145948
275 0.12137427783228043
276 0.12150836422981073
277 0.12164987012115748
278 0.12183371478680968
279 0.12205945546022702
280 0.12248963846808693
281 0.12275733695093417
282 0.1226144547343326
283 0.12269037778193642
284 0.1226821752945696
285 0.12278954600350654
286 0.12273125551698659
287 0.12280417902012537
288 0.12291859168301918
289 0.12295362418828462
290 0.12330333196991523
291 0.12342055441787536
292 0.12360913060602606
293 0.1237669860404219
294 0.12407847436849721
295 0.12405337204479003
296 0.12390600605266473
297 0.12402205466931643
298 0.12411365030591458
299 0.12420205001984833
300 0.12416227090088922
