step APL
133 0.025519443356499444
134 0.025449672665305408
135 0.02549624174657887
136 0.025418315833646933
137 0.025413207004025884
138 0.025523983721463916
139 0.02545629826918079
140 0.02539777495047137
141 0.025402562978933105
142 0.025287474470425154
143 0.025225443098917874
144 0.025150742243404002
145 0.02510651175914566
146 0.025051875878944516
147 0.02498837784343112
148 0.024923217002031144
149 0.0249378285532487
150 0.024872117068120016
151 0.024808528490263805
152 0.02482208105311582
153 0.0247768306068225
154 0.02473384592782186
155 0.024788805437113273
156 0.024738141749884507
157 0.02472216428460807
158 0.02473043064612436
159 0.024687494738739976
160 0.024669509477883503
161 0.02465031135179893
162 0.02455196437951602
163 0.024518188920994347
164 0.024407582114284745
165 0.024314686119628864
166 0.02428325613046945
167 0.024169341150994984
168 0.02410379923627152
169 0.02404392657655756
170 0.024033401532529752
171 0.024005159079541094
172 0.023862382283803954
173 0.02379525746050913
174 0.02377383436323759
175 0.02373688577471826
176 0.02369000016680419
177 0.023603140284657903
178 0.023570027938173588
179 0.023554514952504484
180 0.023520833207176656
181 0.023492535328213642
182 0.023462842808614028
183 0.023401924667384905
184 0.023358728755683726
185 0.023370795618810704
186 0.02337728410436949
187 0.023343613199289272
188 0.02326648677957556
189 0.02321213806063127
190 0.02313925896494387
191 0.02310217577091037
192 0.02304426021518343
193 0.023034295505068754
194 0.02299361527646627
195 0.02296519236490665
196 0.022933904970698117
197 0.02294908120250088
198 0.022938978125987365
199 0.02291656762309533
200 0.022871386583156496
201 0.026284713130564658
202 0.026276118143625585
203 0.026184265996474877
204 0.026178074729942533
205 0.02617665714751176
206 0.02617502825319295
207 0.026176140497762814
208 0.02617679595339023
209 0.02617972650003359
210 0.026181565164802034
211 0.02617715012842873
212 0.02617893905575433
213 0.02616836380760429
214 0.026168885595877763
215 0.026171224281092573
216 0.026170164633901295
217 0.026170774030033102
218 0.026169800900221266
219 0.02616843297196409
220 0.026162599134092523
221 0.026154263380576578
222 0.026154484265351847
223 0.02615986008694458
224 0.026161130202538397
225 0.026162372076455283
226 0.02616318651830519
227 0.026163537002891556
228 0.026163630373909785
229 0.02616576914282074
230 0.026166756090684355
231 0.026164337798334575
232 0.026163878355946683
233 0.026161316772320677
234 0.026159053643409896
235 0.02615905677236041
236 0.026157787289844938
237 0.02615700760408289
238 0.026159897474543538
239 0.026154115676320734
240 0.026148466879123852
241 0.026121623887351002
242 0.02611881341884064
243 0.026116083198899527
244 0.026116860622552557
245 0.026116188448550577
246 0.02611663877841118
247 0.02611297966754587
248 0.026113971322239582
249 0.026113897886573922
250 0.026114054314196666
251 0.026113053575322016
252 0.02610965003232144
253 0.026107682614128755
254 0.02610646387388665
255 0.026106345150402034
256 0.026106292675112976
257 0.026104965977402753
258 0.026104926069328023
259 0.026103819058476547
260 0.026102780555028293
261 0.026098952076964443
262 0.02609742008250983
263 0.026096582226277868
264 0.026096458646745833
265 0.02609712501775214
266 0.02609659219836423
267 0.026097876940969045
268 0.02609819905146008
269 0.026096122266082954
270 0.026097660795200033
271 0.02609675532495387
272 0.026094986417758786
273 0.026093984329226112
274 0.026094897555291215
275 0.0260943143483511
276 0.026094733555390028
277 0.02609417817505724
278 0.026094426875965897
279 0.026094396290419417
280 0.026094800191527403
281 0.026093047175817206
282 0.02609141760046045
283 0.026091584777474863
284 0.026092306037301602
285 0.026091384787012062
286 0.02609119090021363
287 0.026092047763157537
288 0.02609073120418821
289 0.026089543337714412
290 0.026089810267478447
291 0.026088699395864588
292 0.0260888911111637
293 0.026088384612805618
294 0.02608917102251533
295 0.02608917993229508
296 0.026088195846050006
297 0.02608774256819716
298 0.02608776612689323
299 0.026086343653018353
300 0.026086692003736138
