step APL
229 0.03354143987737737
230 0.033475014076576576
231 0.03338211649149149
232 0.03327202202202202
233 0.03324498717467468
234 0.03322244119119119
235 0.03318692911661662
236 0.03315071321321321
237 0.03308094031531532
238 0.03301740021271271
239 0.03296539508258258
240 0.032941543105605604
241 0.03287309184184184
242 0.03281582363613614
243 0.03278079642142142
244 0.03274940565565566
245 0.03271796014764765
246 0.03268337087087087
247 0.03265259009009009
248 0.03261557651401401
249 0.032564439439439444
250 0.03253607513763764
251 0.03249864708458459
252 0.032470243681181184
253 0.032426316941941945
254 0.032390366929429426
255 0.03234731606606607
256 0.03231425175175175
257 0.03228681024774775
258 0.03226664164164164
259 0.0321904639014014
260 0.0321510573073073
261 0.0321172266016016
262 0.032084905217717716
263 0.03204481825575575
264 0.0319789476976977
265 0.03191733921421421
266 0.031887833145645646
267 0.031816519644644645
268 0.031769378753753755
269 0.03172366898148148
270 0.03170221002252252
271 0.03168236204954955
272 0.03165531156156157
273 0.03162815940940941
274 0.031590911223723726
275 0.031540391954454454
276 0.03151602383633634
277 0.031486377002002006
278 0.03146144582082082
279 0.03144024493243243
280 0.03141033220720721
281 0.03139561436436437
282 0.03136040728228228
283 0.0313384009009009
284 0.03132137606356357
285 0.03129764139139139
286 0.031281437687687694
287 0.03125269019019019
288 0.031220939689689694
289 0.031199175738238244
290 0.031186405155155156
291 0.03116764420670671
292 0.031154318380880883
293 0.03114249405655656
294 0.03113546358858859
295 0.03112079266766767
296 0.031104690628128127
297 0.031088846659159158
298 0.031076474912412413
299 0.031053553553553555
300 0.031036669481981985
