step APL
162 0.044270139355508394
163 0.04456416843101789
164 0.04556840422607864
165 0.04551199086523326
166 0.04571165971644359
167 0.046797525929873254
168 0.046588098661043534
169 0.04544831120537063
170 0.04527624566331067
171 0.04636353744218355
172 0.04649134589557932
173 0.04636478037181252
174 0.04589581317743029
175 0.04603549739307
176 0.04616706224090002
177 0.04592646947650784
178 0.03940805306728362
179 0.03878539938288363
180 0.03838057046735191
181 0.03853779294892336
182 0.03855030419775258
183 0.04550244232572358
184 0.044207450999612166
185 0.0438597786258501
186 0.043792629769102136
187 0.04306239168063018
188 0.04289097257000887
189 0.04314705252973342
190 0.04297800117036148
191 0.042741488791786256
192 0.04276774241541778
193 0.04237843935126012
194 0.04217654076746867
195 0.04241635214798771
196 0.042147155246842
197 0.04221396840847945
198 0.04216668313662035
199 0.04198100358545655
200 0.04192389881690642
201 0.05891375945360811
202 0.058832665237011736
203 0.05785883863790854
204 0.057865894633698636
205 0.05784514974602111
206 0.0578357074016088
207 0.057626836803642
208 0.057492280823720224
209 0.05749116564659147
210 0.05731590870043656
211 0.05742059532329962
212 0.0571677774275626
213 0.05724885961246323
214 0.05714667291350073
215 0.056772503278336606
216 0.05676064539152581
217 0.05699397676953444
218 0.056913904404795324
219 0.05702082624333399
220 0.057161133495745836
221 0.0567370958540652
222 0.05685992667899356
223 0.056723216320689135
224 0.056821931206428256
225 0.056585851209717354
226 0.05651887713827649
227 0.05632004789684389
228 0.05640295305370807
229 0.0561587608760303
230 0.056092035143672524
231 0.056341356925181565
232 0.055939397990733414
233 0.05593264724957096
234 0.0559676951701875
235 0.05567842398692776
236 0.05550276920509649
237 0.054985146694743
238 0.0550993673290099
239 0.054894070490314674
240 0.05487184610736143
241 0.054892479837209254
242 0.05474663169910242
243 0.055000121705405594
244 0.05499855592954266
245 0.05467693626412281
246 0.05466051940358914
247 0.054755764052883404
248 0.05499747808302964
249 0.05430385211035535
250 0.05447604427872239
251 0.05403096704102971
252 0.05399790884078563
253 0.05413551778296331
254 0.05382100486916465
255 0.05384956438378529
256 0.05333423966900245
257 0.05376744811656001
258 0.053524677907979046
259 0.05403234301326988
260 0.054091664080356094
261 0.05342226674040039
262 0.05336842010457356
263 0.052977571376331814
264 0.053074033479552134
265 0.05276322512246586
266 0.05261022120126494
267 0.052676829329780385
268 0.05247474809932161
269 0.052221769052970636
270 0.05166099972940899
271 0.05151677677393318
272 0.05189554009614168
273 0.051092069723465305
274 0.05142753478311919
275 0.05144978747666777
276 0.05150193709913675
277 0.05113862280155326
278 0.050933725670830265
279 0.050930861310915905
280 0.050564381459692456
281 0.050580991292918646
282 0.05052807136961409
283 0.050536795931237125
284 0.05020698002353684
285 0.04990342081216601
286 0.05002503164185657
287 0.05028038427367941
288 0.05005256361333099
289 0.049958294132241496
290 0.04959179962940283
291 0.049449471358661054
292 0.049497754064050166
293 0.04927008933726851
294 0.04945891439622348
295 0.04934969615828883
296 0.04930003422057187
297 0.04949035077055057
298 0.049501117734490216
299 0.04902867596210899
300 0.04906638905462679
