step APL
215 0.029746341203408938
216 0.029746341203408938
217 0.029746341203408938
218 0.029746341203408938
219 0.029746341203408938
220 0.029746341203408938
221 0.029746341203408938
222 0.029746341203408938
223 0.029746341203408938
224 0.029746341203408938
225 0.029746341203408938
226 0.029746341203408938
227 0.029746341203408938
228 0.029746341203408938
229 0.029746341203408938
230 0.029746341203408938
231 0.029746341203408938
232 0.029746341203408938
233 0.029746341203408938
234 0.029746341203408938
235 0.029746341203408938
236 0.029746341203408938
237 0.029746341203408938
238 0.029746341203408938
239 0.029746341203408938
240 0.029746341203408938
241 0.029746341203408938
242 0.029746341203408938
243 0.029746341203408938
244 0.029746341203408938
245 0.029746341203408938
246 0.029746341203408938
247 0.029746341203408938
248 0.029746341203408938
249 0.029746341203408938
250 0.029746341203408938
251 0.029746341203408938
252 0.029746341203408938
253 0.029746341203408938
254 0.029746341203408938
255 0.029746341203408938
256 0.029746341203408938
257 0.029746341203408938
258 0.029746341203408938
259 0.029746341203408938
260 0.029746341203408938
261 0.029746341203408938
262 0.029746341203408938
263 0.029746341203408938
264 0.029746341203408938
265 0.029746341203408938
266 0.029746341203408938
267 0.029746341203408938
268 0.029746341203408938
269 0.029746341203408938
270 0.029746341203408938
271 0.029746341203408938
272 0.029746341203408938
273 0.029746341203408938
274 0.029746341203408938
275 0.029746341203408938
276 0.029746341203408938
277 0.029746341203408938
278 0.029746341203408938
279 0.029746341203408938
280 0.029746341203408938
281 0.029746341203408938
282 0.029746341203408938
283 0.029746341203408938
284 0.029746341203408938
285 0.029746341203408938
286 0.029746341203408938
287 0.029746341203408938
288 0.029746341203408938
289 0.029746341203408938
290 0.029746341203408938
291 0.029746341203408938
292 0.029746341203408938
293 0.029746341203408938
294 0.029746341203408938
295 0.029746341203408938
296 0.029746341203408938
297 0.029746341203408938
298 0.029746341203408938
299 0.029746341203408938
300 0.029746341203408938
