step APL
209 0.028318740009073376
210 0.028318740009073376
211 0.028318740009073376
212 0.028318740009073376
213 0.028318740009073376
214 0.028318740009073376
215 0.028318740009073376
216 0.028318740009073376
217 0.028318740009073376
218 0.028318740009073376
219 0.028318740009073376
220 0.028318740009073376
221 0.028318740009073376
222 0.028318740009073376
223 0.028318740009073376
224 0.028318740009073376
225 0.028318740009073376
226 0.028318740009073376
227 0.028318740009073376
228 0.028318740009073376
229 0.028318740009073376
230 0.028318740009073376
231 0.028318740009073376
232 0.028318740009073376
233 0.028318740009073376
234 0.028318740009073376
235 0.028318740009073376
236 0.028318740009073376
237 0.028318740009073376
238 0.028318740009073376
239 0.028318740009073376
240 0.028318740009073376
241 0.028318740009073376
242 0.028318740009073376
243 0.028318740009073376
244 0.028318740009073376
245 0.028318740009073376
246 0.028318740009073376
247 0.028318740009073376
248 0.028318740009073376
249 0.028318740009073376
250 0.028318740009073376
251 0.028318740009073376
252 0.028318740009073376
253 0.028318740009073376
254 0.028318740009073376
255 0.028318740009073376
256 0.028318740009073376
257 0.028318740009073376
258 0.028318740009073376
259 0.028318740009073376
260 0.028318740009073376
261 0.028318740009073376
262 0.028318740009073376
263 0.028318740009073376
264 0.028318740009073376
265 0.028318740009073376
266 0.028318740009073376
267 0.028318740009073376
268 0.028318740009073376
269 0.028318740009073376
270 0.028318740009073376
271 0.028318740009073376
272 0.028318740009073376
273 0.028318740009073376
274 0.028318740009073376
275 0.028318740009073376
276 0.028318740009073376
277 0.028318740009073376
278 0.028318740009073376
279 0.028318740009073376
280 0.028318740009073376
281 0.028318740009073376
282 0.028318740009073376
283 0.028318740009073376
284 0.028318740009073376
285 0.028318740009073376
286 0.028318740009073376
287 0.028318740009073376
288 0.028318740009073376
289 0.028318740009073376
290 0.028318740009073376
291 0.028318740009073376
292 0.028318740009073376
293 0.028318740009073376
294 0.028318740009073376
295 0.028318740009073376
296 0.028318740009073376
297 0.028318740009073376
298 0.028318740009073376
299 0.028318740009073376
300 0.028318740009073376
