step APL
162 0.049413536710856465
163 0.04938635200468561
164 0.049492517228871574
165 0.04941847038345312
166 0.04931658172531372
167 0.04863423405271262
168 0.04860241079038011
169 0.04857494114579101
170 0.0481408724524717
171 0.04806229740791561
172 0.04806453130307922
173 0.04804115003314936
174 0.04774590292829521
175 0.04766394292505051
176 0.04657356047597563
177 0.04654809655890034
178 0.04646109057423331
179 0.046441311953807046
180 0.04644438381532985
181 0.046425474291994
182 0.04633406744527917
183 0.046294101286967995
184 0.04625281317925604
185 0.04621467659611389
186 0.046163045216708706
187 0.04614387758285901
188 0.04614088547877427
189 0.04609046024575325
190 0.046057837196576884
191 0.04604404982851018
192 0.04605498405442197
193 0.04601017191247989
194 0.046007371196970875
195 0.04595631257457747
196 0.04594521662152514
197 0.04591290632357411
198 0.045883064842002275
199 0.045840513381932624
200 0.04574655087888857
201 0.04379383349815408
202 0.04365562747996132
203 0.043370276084384166
204 0.0432255883392271
205 0.04306910833874503
206 0.04289906308421859
207 0.042448402286023354
208 0.04217134432245542
209 0.041970191931939335
210 0.04171904417407047
211 0.04153416543163814
212 0.04130756331928022
213 0.04116575883372171
214 0.041132430174985565
215 0.04096046175446
216 0.04081294266743822
217 0.04065220118732424
218 0.04058607203108412
219 0.04046791146234707
220 0.040389320598111615
221 0.040282717042051636
222 0.0402134467714482
223 0.040094100252465084
224 0.03998424369475625
225 0.03985454127592248
226 0.03967578293217553
227 0.03959617025942894
228 0.03947847412205912
229 0.039298612686159376
230 0.03910254872883404
231 0.03897823559632292
232 0.038907572714058127
233 0.03877800980442995
234 0.038591019367282695
235 0.03852059958020488
236 0.038394782353628865
237 0.03828486191271781
238 0.03823260550939285
239 0.03820473520390622
240 0.038088757617874544
241 0.03798710645868017
242 0.03789953163370594
243 0.03778964510715163
244 0.037579350114196865
245 0.037416303387275335
246 0.03721395801140501
247 0.03703023505709073
248 0.03687838901557006
249 0.03678145586161523
250 0.036675849966011254
251 0.03656310080840543
252 0.036439582505741634
253 0.03628007313340634
254 0.036222819139112586
255 0.03613906780619163
256 0.036050501875780724
257 0.035968001392570226
258 0.03591612792206002
259 0.035838495468979964
260 0.035769893749250666
261 0.03567799931779519
262 0.035647916914046826
263 0.03558098621727587
264 0.03545879590917039
265 0.03540170025849366
266 0.035304047127176934
267 0.03522482590375839
268 0.0351532894036135
269 0.03505749466227698
270 0.03500461021465463
271 0.03491678385676684
272 0.03482490264554997
273 0.034740099694695444
274 0.034684412598818756
275 0.03456699532204801
276 0.03452420827367523
277 0.034462404148177694
278 0.03436950218593991
279 0.0343171715564556
280 0.034232157095595524
281 0.03419843345689583
282 0.034154069659379394
283 0.03409604617180648
284 0.03402868532337942
285 0.03397407903789997
286 0.0338916119487436
287 0.03384921538567281
288 0.03376926253409357
289 0.033676038083759276
290 0.03362792650590072
291 0.03357688551989045
292 0.03352837364087711
293 0.0334636060664723
294 0.033435958998488474
295 0.03335038506056931
296 0.033302950468119444
297 0.03322358265898011
298 0.03321752806787973
299 0.033157752535334824
300 0.033077178644793884
