step APL
263 1.4459060319356665
264 1.4459529630861474
265 1.4459478209683596
266 1.4458752668758117
267 1.445966835172714
268 1.4459940580846213
269 1.4459284978027842
270 1.4458913932828474
271 1.4459390631173075
272 1.4460274594690192
273 1.4459318701428732
274 1.4458924364890882
275 1.4460055436588324
276 1.446021189840239
277 1.4460263894724241
278 1.4460365185489374
279 1.4459231822339278
280 1.4460059469929916
281 1.4460092496990302
282 1.4458771024124542
283 1.445946447469239
284 1.4459117034192686
285 1.4459902854033964
286 1.4459019394138453
287 1.4459462387004236
288 1.4460602510378164
289 1.4459534273756491
290 1.445950673932429
291 1.4458919056906219
292 1.4460118337903414
293 1.4459395288217907
294 1.445868760482596
295 1.4459268711963091
296 1.4458886058839306
297 1.4459418578673395
298 1.445865549035634
299 1.4458778539011101
300 1.4458710219240454
