step APL
98 0.04057546678740025
99 0.04060209739406931
100 0.040769697222934
101 0.05577128120599474
102 0.05676836004938311
103 0.06279209643816688
104 0.05993103258951887
105 0.05081034516790517
106 0.05846326621353845
107 0.05207096706970217
108 0.05227264045176369
109 0.052797604676342556
110 0.05015084920452757
111 0.051904513508913744
112 0.049207576816966955
113 0.0516352254795748
114 0.05107003725307073
115 0.04826844941204045
116 0.04837371148498987
117 0.047958897347872995
118 0.046462538947740495
119 0.04727565097383611
120 0.0458559434865214
121 0.045775912348303485
122 0.04621488664980371
123 0.045132805368424546
124 0.04457623858103629
125 0.04399659686557197
126 0.04340989387509257
127 0.04284020609983834
128 0.04334903786209357
129 0.04323619406363505
130 0.04245631162356338
131 0.042702361393707686
132 0.042543505403184474
133 0.04117403761141247
134 0.04116160028091152
135 0.04099029004520152
136 0.04079061729467638
137 0.040850085398754406
138 0.039989823495021934
139 0.03934030167088919
140 0.038571120825445
141 0.03829700935998869
142 0.037998968800706925
143 0.03825820472373379
144 0.03812242918423597
145 0.03784137702251364
146 0.03763343538897656
147 0.037261923107511384
148 0.03728247267686281
149 0.03722115652505364
150 0.03724388294137759
151 0.036785741539196885
152 0.03652040338481213
153 0.036588565739007116
154 0.03656314467026897
155 0.036471049223489704
156 0.036263794561116315
157 0.03608902563507552
158 0.03587214152092866
159 0.03599902854342929
160 0.03578268663439647
161 0.035726026701209015
162 0.035666929413717186
163 0.035641399223781275
164 0.035575243346444296
165 0.035557504579774905
166 0.0354904782576423
167 0.035600727977796905
168 0.03565241473919712
169 0.03524662103110217
170 0.03545064009909135
171 0.03539774028083319
172 0.035403891120389275
173 0.03551606186744128
174 0.035350374431762296
175 0.03532138302761658
176 0.03517412770567188
177 0.03500739649657647
178 0.03480265728112827
179 0.0349386234573985
180 0.03492629014476298
181 0.034888963126194265
182 0.03490277182796603
183 0.034738789206658516
184 0.034642057928756444
185 0.03460399934654143
186 0.034575127257176666
187 0.034589908433989916
188 0.03431383166109788
189 0.034239314659608285
190 0.03418818122216633
191 0.03433017760336399
192 0.034275421340354516
193 0.03420375046309497
194 0.034150479848705506
195 0.03413669439230381
196 0.03404586792965221
197 0.0340108488241747
198 0.0339090359007508
199 0.03392625651154317
200 0.033913619234073836
201 0.03352939711935196
202 0.03366093736729178
203 0.03266666156228008
204 0.032751634922723566
205 0.03275037939874406
206 0.032717506928163574
207 0.03296453971196161
208 0.03314571187926149
209 0.033153511624902945
210 0.03317085078621589
211 0.03317402210755168
212 0.03319481300578065
213 0.032783090104433615
214 0.032832284067190985
215 0.032948261394508876
216 0.03306305253887132
217 0.033123443195811085
218 0.033157154153003604
219 0.03298696763094899
220 0.032914631546460155
221 0.03253624622488698
222 0.03260341959265808
223 0.032554798010127714
224 0.03263705391017604
225 0.032736102219551644
226 0.032831359758628234
227 0.032692651181366814
228 0.032676858294980175
229 0.03268150762972992
230 0.03274519727190827
231 0.03283361540581225
232 0.03289759395387091
233 0.032668865487921236
234 0.03263474701367572
235 0.03265000857212229
236 0.03267370113907687
237 0.0327686196889293
238 0.03286815041662023
239 0.03275034384599877
240 0.03275183864573733
241 0.032502478473139945
242 0.032523396829332675
243 0.03255777650401229
244 0.03252085795386692
245 0.032560741863407204
246 0.03256201393394229
247 0.03257294922975932
248 0.032514150932773496
249 0.032536634000282706
250 0.03255084053182032
251 0.032506455576788815
252 0.03247134766756962
253 0.032403926134424235
254 0.032397089602968866
255 0.03235044411360328
256 0.03233046311150703
257 0.03225061308639176
258 0.03230763548429356
259 0.03218380323548151
260 0.03221570773488118
261 0.03203652272049699
262 0.03210244002074644
263 0.032059531886521886
264 0.03197785259129442
265 0.031910736631571957
266 0.031877048794794964
267 0.03187556799661967
268 0.03182964702044197
269 0.031781703945714404
270 0.03180782366985633
271 0.031744131919225364
272 0.03172314039690399
273 0.031596292276066876
274 0.0314852726419151
275 0.03146933696630483
276 0.031463595934584296
277 0.03143701380651285
278 0.03143418318913829
279 0.031365056972680425
280 0.03127964309282753
281 0.031153390549374126
282 0.031136499990360663
283 0.031066686288486293
284 0.031062924374983095
285 0.030963232702675782
286 0.030928124386800947
287 0.03090276943066406
288 0.03082607707241188
289 0.03083540895264399
290 0.030809294868527935
291 0.03075441042045209
292 0.0306880630991586
293 0.030626326806559075
294 0.030532766088960064
295 0.03052767398307878
296 0.030514300629376427
297 0.030472091056770054
298 0.030452234742876304
299 0.030435299504083434
300 0.03037955996661147
