step APL
118 0.027467830448276064
119 0.027467830448276064
120 0.027467830448276064
121 0.027467830448276064
122 0.027467830448276064
123 0.027467830448276064
124 0.027467830448276064
125 0.027467830448276064
126 0.027467830448276064
127 0.027467830448276064
128 0.027467830448276064
129 0.027467830448276064
130 0.027467830448276064
131 0.027467830448276064
132 0.027467830448276064
133 0.027467830448276064
134 0.027467830448276064
135 0.027467830448276064
136 0.027467830448276064
137 0.027467830448276064
138 0.027467830448276064
139 0.027467830448276064
140 0.027467830448276064
141 0.027467830448276064
142 0.027467830448276064
143 0.027467830448276064
144 0.027467830448276064
145 0.027467830448276064
146 0.027467830448276064
147 0.027467830448276064
148 0.027467830448276064
149 0.027467830448276064
150 0.027467830448276064
151 0.027467830448276064
152 0.027467830448276064
153 0.027467830448276064
154 0.027467830448276064
155 0.027467830448276064
156 0.027467830448276064
157 0.027467830448276064
158 0.027467830448276064
159 0.027467830448276064
160 0.027467830448276064
161 0.027467830448276064
162 0.027467830448276064
163 0.027467830448276064
164 0.027467830448276064
165 0.027467830448276064
166 0.027467830448276064
167 0.027467830448276064
168 0.027467830448276064
169 0.027467830448276064
170 0.027467830448276064
171 0.027467830448276064
172 0.027467830448276064
173 0.027467830448276064
174 0.027467830448276064
175 0.027467830448276064
176 0.027467830448276064
177 0.027467830448276064
178 0.027467830448276064
179 0.027467830448276064
180 0.027467830448276064
181 0.027467830448276064
182 0.027467830448276064
183 0.027467830448276064
184 0.027467830448276064
185 0.027467830448276064
186 0.027467830448276064
187 0.027467830448276064
188 0.027467830448276064
189 0.027467830448276064
190 0.027467830448276064
191 0.027467830448276064
192 0.027467830448276064
193 0.027467830448276064
194 0.027467830448276064
195 0.027467830448276064
196 0.027467830448276064
197 0.027467830448276064
198 0.027467830448276064
199 0.027467830448276064
200 0.027467830448276064
201 0.03855191128628628
202 0.036442723973973974
203 0.03125699918668669
204 0.029615177677677677
205 0.02895899024024024
206 0.028598778465965966
207 0.028344711899399397
208 0.028297969844844846
209 0.028280280280280276
210 0.028302161536536537
211 0.02829233921421421
212 0.028279842342342338
213 0.028279842342342338
214 0.028279842342342338
215 0.028279842342342338
216 0.028279842342342338
217 0.028279842342342338
218 0.028279842342342338
219 0.028279842342342338
220 0.028279842342342338
221 0.028279842342342338
222 0.028279842342342338
223 0.028279842342342338
224 0.028279842342342338
225 0.028279842342342338
226 0.028279842342342338
227 0.028279842342342338
228 0.028279842342342338
229 0.028279842342342338
230 0.028279842342342338
231 0.028279842342342338
232 0.028279842342342338
233 0.028279842342342338
234 0.028279842342342338
235 0.028279842342342338
236 0.028279842342342338
237 0.028279842342342338
238 0.028279842342342338
239 0.028279842342342338
240 0.028279842342342338
241 0.028279842342342338
242 0.028279842342342338
243 0.028279842342342338
244 0.028279842342342338
245 0.028279842342342338
246 0.028279842342342338
247 0.028279842342342338
248 0.028279842342342338
249 0.028279842342342338
250 0.028279842342342338
251 0.028279842342342338
252 0.028279842342342338
253 0.028279842342342338
254 0.028279842342342338
255 0.028279842342342338
256 0.028279842342342338
257 0.028279842342342338
258 0.028279842342342338
259 0.028279842342342338
260 0.028279842342342338
261 0.028279842342342338
262 0.028279842342342338
263 0.028279842342342338
264 0.028279842342342338
265 0.028279842342342338
266 0.028279842342342338
267 0.028279842342342338
268 0.028279842342342338
269 0.028279842342342338
270 0.028279842342342338
271 0.028279842342342338
272 0.028279842342342338
273 0.028279842342342338
274 0.028279842342342338
275 0.028279842342342338
276 0.028279842342342338
277 0.028279842342342338
278 0.028279842342342338
279 0.028279842342342338
280 0.028279842342342338
281 0.028279842342342338
282 0.028279842342342338
283 0.028279842342342338
284 0.028279842342342338
285 0.028279842342342338
286 0.028279842342342338
287 0.028279842342342338
288 0.028279842342342338
289 0.028279842342342338
290 0.028279842342342338
291 0.028279842342342338
292 0.028279842342342338
293 0.028279842342342338
294 0.028279842342342338
295 0.028279842342342338
296 0.028279842342342338
297 0.028279842342342338
298 0.028279842342342338
299 0.028279842342342338
300 0.028279842342342338
