step APL
136 0.024747326647419056
137 0.0247768539677517
138 0.02474843251515356
139 0.02474762386044973
140 0.02474805088503487
141 0.024763833407614122
142 0.024741574803723347
143 0.0247411897331275
144 0.024715540588167807
145 0.024718037849185838
146 0.024736550117369742
147 0.02474233936278963
148 0.02473542368653608
149 0.024727474529047215
150 0.024706334008416375
151 0.02470776805486887
152 0.024725226085932826
153 0.024722059331697153
154 0.02471241722625358
155 0.024697274302682252
156 0.024707104366685186
157 0.02471287081843733
158 0.024699154457691025
159 0.024679136125899323
160 0.02469095940021651
161 0.024690534846588508
162 0.02470627361656321
163 0.024693361433406953
164 0.024687890855770202
165 0.024675293579056776
166 0.024684062178655396
167 0.024700449563705408
168 0.024696421894889325
169 0.02468390156947934
170 0.024696617395888604
171 0.02470052468644128
172 0.02470517671466114
173 0.024701892505059334
174 0.024698082164322753
175 0.024698570487023487
176 0.02471194258549717
177 0.024712673711573555
178 0.024713072768689535
179 0.024685059367593593
180 0.024673308435790558
181 0.024694181761174987
182 0.024695263734401583
183 0.024716140929729395
184 0.024680113799139147
185 0.0247023235391396
186 0.024699341550600593
187 0.02471364280055737
188 0.0247098433065508
189 0.024710879040941172
190 0.024704261834166394
191 0.024718067062611183
192 0.024715325150005664
193 0.02470462622137113
194 0.024729797228909854
195 0.02473149788123026
196 0.02471248244949267
197 0.024725024065747708
198 0.024705359483714828
199 0.024727633064471365
200 0.024712136806712234
201 0.02641256366143594
202 0.02640089328657161
203 0.02619709315430653
204 0.02615559546901538
205 0.0259163783678302
206 0.0258364235566364
207 0.025691611860965465
208 0.02560593970169176
209 0.025496564023517396
210 0.025422554943863453
211 0.025346521499219003
212 0.02528465065464482
213 0.025221940922576028
214 0.025164458587780606
215 0.02511176809426901
216 0.02506451727940633
217 0.02501803707414203
218 0.024977601655043875
219 0.02494301395474731
220 0.024911444234597433
221 0.02488239361988651
222 0.024862136226964066
223 0.02484380448702816
224 0.02483073479289169
225 0.024820831972169683
226 0.024815037317074337
227 0.0248080122370918
228 0.024803686457025156
229 0.02480024406119987
230 0.024797552748604703
231 0.02479638691188337
232 0.024796975298448133
233 0.024795970446742453
234 0.024796877550201726
235 0.02479504474123438
236 0.024796608928863234
237 0.02479771758405654
238 0.024797176528889853
239 0.0247962152112473
240 0.02479491329461604
241 0.024795625784823132
242 0.024795520821401663
243 0.02479530130847319
244 0.024796118941154327
245 0.024795439959198865
246 0.02479510207744213
247 0.024795569347398537
248 0.024796552509248435
249 0.024795485491509194
250 0.024796987668410677
251 0.024796128033786204
252 0.024797037407293453
253 0.02479743348558744
254 0.024798387973665355
255 0.024797644269776653
256 0.024797143757820606
257 0.0247968994073264
258 0.024796985206303294
259 0.02479504380632449
260 0.024795876465939184
261 0.024795931501759662
262 0.024795651169928226
263 0.024794309078095794
264 0.02479468837645915
265 0.024794541851476625
266 0.024794969808530284
267 0.024795333497069617
268 0.024795980504325202
269 0.024795504816898233
270 0.024794543043838012
271 0.02479341674814592
272 0.024793431149916844
273 0.024794568015827433
274 0.024795227518847753
275 0.024795319646447746
276 0.02479493062563606
277 0.024794461515900847
278 0.024794279741691995
279 0.02479369017583233
280 0.024793054925369186
281 0.024793539337746733
282 0.024795102244382864
283 0.024793850949785493
284 0.024794319583190692
285 0.024793364800221925
286 0.02479426856981861
287 0.024794662779307104
288 0.024793943222339923
289 0.02479314072607635
290 0.024795382750284922
291 0.024794609155263513
292 0.024794487002256275
293 0.02479390296205744
294 0.02479454415556308
295 0.024794273393916655
296 0.02479361546203658
297 0.024794267609491716
298 0.02479461121010231
299 0.02479541942050626
300 0.02479476144924775
