step APL
138 0.054247905556811776
139 0.05474027641211643
140 0.05395255727582965
141 0.05540253518193988
142 0.05615677052413214
143 0.056166827681839886
144 0.05601985976871183
145 0.05629613191260721
146 0.05618363952418357
147 0.05555293053312487
148 0.05541940974551869
149 0.055431381114891015
150 0.055037355414920164
151 0.05498005626833838
152 0.055146342428902984
153 0.05524342559701642
154 0.055298952366423466
155 0.05507323369851425
156 0.05506585176557388
157 0.054539068071354
158 0.05439271490942292
159 0.05424482413557169
160 0.0536547479787671
161 0.0534356331545077
162 0.053485497598500464
163 0.05327676333217406
164 0.053181395788471544
165 0.0531148141141439
166 0.05298374746326194
167 0.05285113453343124
168 0.052795660067957606
169 0.05278996443558991
170 0.05284583897140598
171 0.05276644399086301
172 0.05268039654413936
173 0.051800278904202565
174 0.05188156314278979
175 0.051753164138214666
176 0.05164109150406834
177 0.05150023031163437
178 0.051386996542621174
179 0.05125046478947681
180 0.05132175668906418
181 0.051338552592577316
182 0.05120850889387023
183 0.051146648670735526
184 0.051107335907352114
185 0.05103625388789694
186 0.05256358128279802
187 0.052647513254538286
188 0.05260609269064745
189 0.0526487186826772
190 0.05264535645617804
191 0.05141322998892675
192 0.051376364133942864
193 0.05149712982517572
194 0.05144430758253994
195 0.05146189704336457
196 0.05146822655539117
197 0.05128991063455518
198 0.051273490288209295
199 0.051224988382589834
200 0.05120637625765338
201 0.07060485485485485
202 0.0631709522022022
203 0.05963168637387387
204 0.058093617054554555
205 0.05727895864614615
206 0.055758641453953955
207 0.05497738363363363
208 0.05428660691941942
209 0.05366263138138139
210 0.05336561561561561
211 0.053200309684684685
212 0.05283257476226226
213 0.05257907125875876
214 0.05234001188688689
215 0.05218775807057057
216 0.05173094187937938
217 0.05162771365115115
218 0.05168213526026026
219 0.051516860610610615
220 0.05141028528528528
221 0.05127005912162162
222 0.050929108796296294
223 0.05097557713963964
224 0.050671562187187186
225 0.05068506006006006
226 0.050553756881881885
227 0.05031416572822823
228 0.05017749781031031
229 0.04999189032782783
230 0.049957230668168165
231 0.050047203453453454
232 0.05002695664414414
233 0.049839276776776784
234 0.04976482732732733
235 0.04952715215215216
236 0.04958740772022022
237 0.04949544075325325
238 0.04925721033533534
239 0.049201944131631634
240 0.049002854416916916
241 0.04896156312562562
242 0.048814525462962964
243 0.04865330955955956
244 0.04855593875125125
245 0.04839623216966968
246 0.04840683652402403
247 0.04837944194194195
248 0.048361549049049046
249 0.04837690033783783
250 0.0483275071946947
251 0.04818890765765766
252 0.04807028121871872
253 0.047991202139639644
254 0.04795629222972973
255 0.0478931666041041
256 0.047735673173173176
257 0.04765938594844844
258 0.04758785347847848
259 0.047301277840340335
260 0.04725656906906907
261 0.047136300362862864
262 0.04711649149149149
263 0.04708085429179179
264 0.04705296702952953
265 0.04701235610610611
266 0.047041127064564564
267 0.04707263513513514
268 0.04704377033283283
269 0.04706071696696697
270 0.04696091403903904
271 0.046788843531031035
272 0.046726054179179174
273 0.04670977227227227
274 0.04662105073823824
275 0.04660480793293294
276 0.04650710867117117
277 0.046229909597097094
278 0.04618431712962963
279 0.04616513388388389
280 0.046035934371871874
281 0.04589430055055055
282 0.045855073823823825
283 0.045763669919919925
284 0.045735000625625626
285 0.04558417792792793
286 0.045546898460960966
287 0.04546081237487487
288 0.045472456831831834
289 0.04544129285535536
290 0.04541629129129129
291 0.04541459428178178
292 0.04533227759009009
293 0.04529283971471472
294 0.045084584584584586
295 0.04505850381631632
296 0.04502984234234234
297 0.04501052615115114
298 0.04497701607857858
299 0.044956026338838835
300 0.044966708896396396
