step APL
162 0.054200136967934916
163 0.05414306674125082
164 0.05408960297749878
165 0.05308488705780861
166 0.05328153074270932
167 0.05320431626465081
168 0.05269209065583786
169 0.05266572692089844
170 0.05253042010936658
171 0.05283832741546927
172 0.05282030714305388
173 0.05271126009986515
174 0.05217264895180663
175 0.05211330029420988
176 0.052084216832312735
177 0.0520580204703017
178 0.05199716979886397
179 0.05189851897937749
180 0.058802856774918824
181 0.058769433756895764
182 0.058979811624439264
183 0.05873515692752566
184 0.05883106801530288
185 0.058638264649999085
186 0.05853811525047074
187 0.05848114671368093
188 0.05836037642692504
189 0.05812108018293109
190 0.05767739346879676
191 0.057654214514070615
192 0.057566249243099374
193 0.05752380654989088
194 0.05785669192674409
195 0.06029134911816965
196 0.060116748578628566
197 0.060191898738348404
198 0.06007414347680905
199 0.06005282033776501
200 0.0598005691129115
201 0.041634504103535294
202 0.04160273336767554
203 0.04116689575222639
204 0.040984034938527064
205 0.040918430442178806
206 0.040794528846178686
207 0.04056465425454937
208 0.04039944773390367
209 0.04030465836591787
210 0.040202515722126575
211 0.04006891234674015
212 0.04002094876736373
213 0.039941554063970264
214 0.039906600446791736
215 0.03983593324131078
216 0.039702444280023216
217 0.039589212882268174
218 0.03947362046225651
219 0.03937576118305519
220 0.03926572776431436
221 0.03919444242892442
222 0.03908806946566394
223 0.03903338836579471
224 0.03893445265976278
225 0.03876126758039773
226 0.03863155373671391
227 0.03858000185665068
228 0.03851885704527627
229 0.03845346945357156
230 0.0383453322921668
231 0.03831615846845003
232 0.038176978640937
233 0.03805821557144623
234 0.037909660146669584
235 0.03782511209483977
236 0.03777492438326846
237 0.03770497117287762
238 0.03753201321116439
239 0.03741363673608701
240 0.03729779329111388
241 0.03730080512631405
242 0.03728989096157424
243 0.03715454229244121
244 0.03713618212276035
245 0.03701657820714487
246 0.036891958994789045
247 0.036840328094867376
248 0.036827376116712295
249 0.03673874700895778
250 0.03667790758627671
251 0.036606883215206165
252 0.03651663599814381
253 0.03644238523594491
254 0.03637782436439225
255 0.03639444713194569
256 0.0362680242973584
257 0.0362200857135388
258 0.03608858864124234
259 0.0360556975628461
260 0.03598906353894655
261 0.03591631719499856
262 0.03586862835962255
263 0.03582438175125165
264 0.03579173434824796
265 0.03571558862417429
266 0.03570773091244029
267 0.035617261768550845
268 0.03561612793925527
269 0.035551685891650225
270 0.03544586201088207
271 0.035380820420351594
272 0.03535787280370762
273 0.035197153525637674
274 0.03519405527417366
275 0.03512968001989751
276 0.03506016957500318
277 0.034918301006963665
278 0.03494944189538111
279 0.03490998791323768
280 0.03486302798956603
281 0.034860498197772004
282 0.03479071915018427
283 0.03468869731793771
284 0.03464103844323316
285 0.03460996276829336
286 0.03458646740590607
287 0.034521223321363134
288 0.03443669406298522
289 0.034373273388282194
290 0.034293880910755276
291 0.034272422691096774
292 0.034189075199273736
293 0.034122573045191465
294 0.034076567902967134
295 0.03400420169623287
296 0.033937358136947926
297 0.03385082943011094
298 0.03379399968064702
299 0.03373058018303132
300 0.03370698199794815
