step APL
277 0.026064022276196277
278 0.026064416176474488
279 0.026063970413144767
280 0.026063802376165762
281 0.026064483244199535
282 0.02606344268385235
283 0.026064175755382182
284 0.026063583588635957
285 0.026063395445590262
286 0.026064599905763423
287 0.02606323138977195
288 0.02606331654938611
289 0.026063824772924276
290 0.026064058909962724
291 0.026063708870737883
292 0.0260648674226559
293 0.026063826848824582
294 0.026063334900158663
295 0.026064573804209304
296 0.026064819767757937
297 0.026065057428779306
298 0.02606510536800753
299 0.02606378991097898
300 0.026064468921394322
