step APL
135 0.029899631675237202
136 0.029899631675237202
137 0.029899631675237202
138 0.029899631675237202
139 0.029899631675237202
140 0.029899631675237202
141 0.029899631675237202
142 0.029899631675237202
143 0.029899631675237202
144 0.029899631675237202
145 0.029899631675237202
146 0.029899631675237202
147 0.029899631675237202
148 0.029899631675237202
149 0.029899631675237202
150 0.029899631675237202
151 0.029899631675237202
152 0.029899631675237202
153 0.029899631675237202
154 0.029899631675237202
155 0.029899631675237202
156 0.029899631675237202
157 0.029899631675237202
158 0.029899631675237202
159 0.029899631675237202
160 0.029899631675237202
161 0.029899631675237202
162 0.029899631675237202
163 0.029899631675237202
164 0.029899631675237202
165 0.029899631675237202
166 0.029899631675237202
167 0.029899631675237202
168 0.029899631675237202
169 0.029899631675237202
170 0.029899631675237202
171 0.029899631675237202
172 0.029899631675237202
173 0.029899631675237202
174 0.029899631675237202
175 0.029899631675237202
176 0.029899631675237202
177 0.029899631675237202
178 0.029899631675237202
179 0.029899631675237202
180 0.029899631675237202
181 0.029899631675237202
182 0.029899631675237202
183 0.029899631675237202
184 0.029899631675237202
185 0.029899631675237202
186 0.029899631675237202
187 0.029899631675237202
188 0.029899631675237202
189 0.029899631675237202
190 0.029899631675237202
191 0.029899631675237202
192 0.029899631675237202
193 0.029899631675237202
194 0.029899631675237202
195 0.029899631675237202
196 0.029899631675237202
197 0.029899631675237202
198 0.029899631675237202
199 0.029899631675237202
200 0.029899631675237202
201 0.04248077765265265
202 0.03925516923173173
203 0.03352360172672672
204 0.03129001657907908
205 0.030481317254754753
206 0.03006912381131131
207 0.029954157282282283
208 0.03017031093593594
209 0.03030511761761762
210 0.029951889389389388
211 0.02976689189189189
212 0.02972581956956957
213 0.02972581956956957
214 0.02972581956956957
215 0.02972581956956957
216 0.02972581956956957
217 0.02972581956956957
218 0.02972581956956957
219 0.02972581956956957
220 0.02972581956956957
221 0.02972581956956957
222 0.02972581956956957
223 0.02972581956956957
224 0.02972581956956957
225 0.02972581956956957
226 0.02972581956956957
227 0.02972581956956957
228 0.02972581956956957
229 0.02972581956956957
230 0.02972581956956957
231 0.02972581956956957
232 0.02972581956956957
233 0.02972581956956957
234 0.02972581956956957
235 0.02972581956956957
236 0.02972581956956957
237 0.02972581956956957
238 0.02972581956956957
239 0.02972581956956957
240 0.02972581956956957
241 0.02972581956956957
242 0.02972581956956957
243 0.02972581956956957
244 0.02972581956956957
245 0.02972581956956957
246 0.02972581956956957
247 0.02972581956956957
248 0.02972581956956957
249 0.02972581956956957
250 0.02972581956956957
251 0.02972581956956957
252 0.02972581956956957
253 0.02972581956956957
254 0.02972581956956957
255 0.02972581956956957
256 0.02972581956956957
257 0.02972581956956957
258 0.02972581956956957
259 0.02972581956956957
260 0.02972581956956957
261 0.02972581956956957
262 0.02972581956956957
263 0.02972581956956957
264 0.02972581956956957
265 0.02972581956956957
266 0.02972581956956957
267 0.02972581956956957
268 0.02972581956956957
269 0.02972581956956957
270 0.02972581956956957
271 0.02972581956956957
272 0.02972581956956957
273 0.02972581956956957
274 0.02972581956956957
275 0.02972581956956957
276 0.02972581956956957
277 0.02972581956956957
278 0.02972581956956957
279 0.02972581956956957
280 0.02972581956956957
281 0.02972581956956957
282 0.02972581956956957
283 0.02972581956956957
284 0.02972581956956957
285 0.02972581956956957
286 0.02972581956956957
287 0.02972581956956957
288 0.02972581956956957
289 0.02972581956956957
290 0.02972581956956957
291 0.02972581956956957
292 0.02972581956956957
293 0.02972581956956957
294 0.02972581956956957
295 0.02972581956956957
296 0.02972581956956957
297 0.02972581956956957
298 0.02972581956956957
299 0.02972581956956957
300 0.02972581956956957
