step APL
271 0.030639409569092918
272 0.030639409569092918
273 0.030639409569092918
274 0.030639409569092918
275 0.030639409569092918
276 0.030639409569092918
277 0.030639409569092918
278 0.030639409569092918
279 0.030639409569092918
280 0.030639409569092918
281 0.030639409569092918
282 0.030639409569092918
283 0.030639409569092918
284 0.030639409569092918
285 0.030639409569092918
286 0.030639409569092918
287 0.030639409569092918
288 0.030639409569092918
289 0.030639409569092918
290 0.030639409569092918
291 0.030639409569092918
292 0.030639409569092918
293 0.030639409569092918
294 0.030639409569092918
295 0.030639409569092918
296 0.030639409569092918
297 0.030639409569092918
298 0.030639409569092918
299 0.030639409569092918
300 0.030639409569092918
