step CC
150 0.0014396400474827574
151 0.0014396400474827574
152 0.0014396400474827574
153 0.0014396400474827574
154 0.0014396400474827574
155 0.0014396400474827574
156 0.0014396400474827574
157 0.0014396400474827574
158 0.0014396400474827574
159 0.0014396400474827574
160 0.0014396400474827574
161 0.0014396400474827574
162 0.0014396400474827574
163 0.0014396400474827574
164 0.0014396400474827574
165 0.0014396400474827574
166 0.0014396400474827574
167 0.0014396400474827574
168 0.0014396400474827574
169 0.0014396400474827574
170 0.0014396400474827574
171 0.0014396400474827574
172 0.0014396400474827574
173 0.0014396400474827574
174 0.0014396400474827574
175 0.0014396400474827574
176 0.0014396400474827574
177 0.0014396400474827574
178 0.0014396400474827574
179 0.0014396400474827574
180 0.0014396400474827574
181 0.0014396400474827574
182 0.0014396400474827574
183 0.0014396400474827574
184 0.0014396400474827574
185 0.0014396400474827574
186 0.0014396400474827574
187 0.0014396400474827574
188 0.0014396400474827574
189 0.0014396400474827574
190 0.0014396400474827574
191 0.0014396400474827574
192 0.0014396400474827574
193 0.0014396400474827574
194 0.0014396400474827574
195 0.0014396400474827574
196 0.0014396400474827574
197 0.0014396400474827574
198 0.0014396400474827574
199 0.0014396400474827574
200 0.0014396400474827574
201 0.0057067007834157545
202 0.005296285108267398
203 0.003769292868286634
204 0.0032144222443699715
205 0.0029658735988396905
206 0.0027025977962794644
207 0.0024586370272305716
208 0.0022955465836363765
209 0.0022014127611557875
210 0.002144344116510974
211 0.0021286990928596305
212 0.002126181781070803
213 0.002126181781070803
214 0.002126181781070803
215 0.002126181781070803
216 0.002126181781070803
217 0.002126181781070803
218 0.002126181781070803
219 0.002126181781070803
220 0.002126181781070803
221 0.002126181781070803
222 0.002126181781070803
223 0.002126181781070803
224 0.002126181781070803
225 0.002126181781070803
226 0.002126181781070803
227 0.002126181781070803
228 0.002126181781070803
229 0.002126181781070803
230 0.002126181781070803
231 0.002126181781070803
232 0.002126181781070803
233 0.002126181781070803
234 0.002126181781070803
235 0.002126181781070803
236 0.002126181781070803
237 0.002126181781070803
238 0.002126181781070803
239 0.002126181781070803
240 0.002126181781070803
241 0.002126181781070803
242 0.002126181781070803
243 0.002126181781070803
244 0.002126181781070803
245 0.002126181781070803
246 0.002126181781070803
247 0.002126181781070803
248 0.002126181781070803
249 0.002126181781070803
250 0.002126181781070803
251 0.002126181781070803
252 0.002126181781070803
253 0.002126181781070803
254 0.002126181781070803
255 0.002126181781070803
256 0.002126181781070803
257 0.002126181781070803
258 0.002126181781070803
259 0.002126181781070803
260 0.002126181781070803
261 0.002126181781070803
262 0.002126181781070803
263 0.002126181781070803
264 0.002126181781070803
265 0.002126181781070803
266 0.002126181781070803
267 0.002126181781070803
268 0.002126181781070803
269 0.002126181781070803
270 0.002126181781070803
271 0.002126181781070803
272 0.002126181781070803
273 0.002126181781070803
274 0.002126181781070803
275 0.002126181781070803
276 0.002126181781070803
277 0.002126181781070803
278 0.002126181781070803
279 0.002126181781070803
280 0.002126181781070803
281 0.002126181781070803
282 0.002126181781070803
283 0.002126181781070803
284 0.002126181781070803
285 0.002126181781070803
286 0.002126181781070803
287 0.002126181781070803
288 0.002126181781070803
289 0.002126181781070803
290 0.002126181781070803
291 0.002126181781070803
292 0.002126181781070803
293 0.002126181781070803
294 0.002126181781070803
295 0.002126181781070803
296 0.002126181781070803
297 0.002126181781070803
298 0.002126181781070803
299 0.002126181781070803
300 0.002126181781070803
