step CC
131 0.000809434602464216
132 0.0008049681511996382
133 0.0008089437369645606
134 0.0008060663416666375
135 0.0008207371633218141
136 0.0008251911195226524
137 0.0008255763341979723
138 0.0008181634224917031
139 0.0008165840532294453
140 0.0008174312166704344
141 0.0008094910959431413
142 0.0008101108209797199
143 0.0008141077717910683
144 0.0008159303289164972
145 0.0008142018598367074
146 0.0008213216989932809
147 0.0008197795271909097
148 0.0008189519158490696
149 0.0008198866659090258
150 0.0008152691588244485
151 0.0008142486406876824
152 0.0008141365790076195
153 0.0008114466580268321
154 0.0008117694676372058
155 0.0008097714477623676
156 0.0008111326134918489
157 0.0008078452800000387
158 0.0008063060200871253
159 0.0008101133281374091
160 0.0008069504542394254
161 0.0008123259400153165
162 0.0008099718128984125
163 0.000802702215408425
164 0.0008036424578685735
165 0.0008009292647729352
166 0.0008031080437313093
167 0.0008027842124471575
168 0.0007987680428443153
169 0.000799627602145547
170 0.000796353305797348
171 0.0007975550265121304
172 0.000798314881318227
173 0.0007957837798594473
174 0.000792131159202391
175 0.0007935771393982043
176 0.0007858484689655027
177 0.0007830219869284324
178 0.0007842576425016788
179 0.0007820266291025008
180 0.0007825846107220351
181 0.0007769893126578973
182 0.0007743609772218969
183 0.0007726131027375656
184 0.000768948066248009
185 0.0007731277621922277
186 0.0007684394755229531
187 0.0007703734533100687
188 0.0007644271764000028
189 0.000764994187143293
190 0.0007712289551618672
191 0.000769763969492396
192 0.0007667653144227312
193 0.0007689308622358722
194 0.0007692199021594785
195 0.0007699637938424347
196 0.0007691745599638985
197 0.0007678475702867387
198 0.000769793327333354
199 0.0007674895528573742
200 0.000765541994440173
201 0.0029526822937761587
202 0.002994731308755677
203 0.0028606592032232323
204 0.0028042637683605228
205 0.0027509511351336397
206 0.0026958987852940142
207 0.0026494356447004696
208 0.002609692649505436
209 0.0025408852213191233
210 0.002501009210303
211 0.0024433596454717463
212 0.002351433941971137
213 0.0022935411207119756
214 0.002246751042773039
215 0.002203370508126957
216 0.002160176039101444
217 0.0020612984928131575
218 0.002025820473223461
219 0.001956833653881747
220 0.0019184087393602398
221 0.00189453365257605
222 0.0018523074635566723
223 0.0018140050313963632
224 0.0017862296997476809
225 0.0017467317929182025
226 0.001730672701667841
227 0.0017055329634555493
228 0.001691468509504061
229 0.0016581032305371638
230 0.0016505840213638233
231 0.0016304693586590402
232 0.00161549452526227
233 0.0016127558640811972
234 0.0016019061732046533
235 0.0015824774691799237
236 0.0015707034002296989
237 0.0015635869452287777
238 0.0015557861216174453
239 0.0015498543969157874
240 0.0015438908557984707
241 0.001540481306014971
242 0.0015375897509553875
243 0.0015366823260111176
244 0.0015359501504923078
245 0.0015336034467151403
246 0.0015329006335367636
247 0.0015303903802276514
248 0.0015293253358839387
249 0.0015279541580058855
250 0.0015248207822850831
251 0.001523845806837506
252 0.0015214315238685993
253 0.001519163006825728
254 0.0015177653535906267
255 0.001517215827071437
256 0.0015150443479048513
257 0.0015135710362234875
258 0.0015111685813276683
259 0.0015119868594711768
260 0.0015113464149543255
261 0.0015112651033601788
262 0.0015099452739099407
263 0.0015090382781105883
264 0.0015067290955467012
265 0.0015061083209414632
266 0.0015044177952724406
267 0.0015045237853572972
268 0.0015032104425275455
269 0.0015028408145729161
270 0.0015010067036283351
271 0.001500776344018806
272 0.0014990108197424675
273 0.0014976403654242817
274 0.0014973198130289037
275 0.0014968046996159633
276 0.0014957732742130084
277 0.001494102426369617
278 0.001493134941351329
279 0.0014925255674268696
280 0.001494914784484043
281 0.0014934015324965402
282 0.00149321021750867
283 0.0014925508545238625
284 0.001491256043173068
285 0.0014901446823345228
286 0.001488997689574003
287 0.0014896235871589578
288 0.0014889769640664585
289 0.0014876986526166152
290 0.0014866867522227364
291 0.0014872721235829082
292 0.0014851661190051543
293 0.0014840452124104662
294 0.0014844530017514193
295 0.0014828152715973286
296 0.001482228759427443
297 0.0014808525199687325
298 0.0014794751947949931
299 0.0014787260551388285
300 0.0014775365740078996
