step CC
174 0.015238048640709318
175 0.015110675528092206
176 0.015117710000702018
177 0.015087606011700831
178 0.015183497342073865
179 0.015069518603610641
180 0.01521791340187176
181 0.014998131857646257
182 0.015246607313797105
183 0.01514816388242969
184 0.014961057502427632
185 0.014885405333050813
186 0.014834121831404559
187 0.014843861129725624
188 0.015227392674837465
189 0.015217561106305847
190 0.01513479030788223
191 0.015131307875497726
192 0.015243672310065988
193 0.015335785959055681
194 0.015152966425647747
195 0.015378621735914536
196 0.01496046373836467
197 0.01504075009621447
198 0.015098565256102437
199 0.015350571224073196
200 0.015207514263428732
201 0.012528845395475201
202 0.013249931949452079
203 0.014794081524246234
204 0.016400920339973354
205 0.014551996938207048
206 0.015994780009892587
207 0.015900085801920875
208 0.016908885835325384
209 0.016712155771317194
210 0.01673752560719354
211 0.016527384434538543
212 0.017288295029972475
213 0.018373377210716062
214 0.01922747504061671
215 0.019005945311283426
216 0.018032438315277892
217 0.016941574652091236
218 0.01575977700602536
219 0.0152249730868603
220 0.014610609869727674
221 0.014007166598896729
222 0.013802648480604088
223 0.01324875621318311
224 0.013531402445003081
225 0.013182738924380974
226 0.013131959434255403
227 0.012971903900212562
228 0.012964778429108058
229 0.013032186504654807
230 0.013077429921682574
231 0.013228980575269235
232 0.013065505967715997
233 0.013204258627259694
234 0.013274116644319114
235 0.013266983830620787
236 0.013086004709768978
237 0.01301068988874419
238 0.012994538807988072
239 0.013198182690342647
240 0.01325331092966906
241 0.013304671728558976
242 0.013307207014685896
243 0.013225395261875965
244 0.013223599237658326
245 0.013291496329579834
246 0.013207158561519657
247 0.01321492640645936
248 0.013142393899241583
249 0.01318785720193005
250 0.013140699313898432
251 0.013222752235009867
252 0.013336863784192774
253 0.013350533092315424
254 0.013442301081752442
255 0.013230285363985456
256 0.013426965684070891
257 0.013337085169790826
258 0.013345295421415528
259 0.0132522641828614
260 0.013218284870751607
261 0.013213134127807795
262 0.013293183013087151
263 0.013180475433708427
264 0.013330934790233137
265 0.013315023291295826
266 0.013119695350938196
267 0.013420431043911574
268 0.013382910552615142
269 0.01323925168414168
270 0.013183152558569758
271 0.013309091347429126
272 0.013367754933508533
273 0.013216534374703945
274 0.013252322110011061
275 0.013384312906216302
276 0.013455171347523574
277 0.013397910922758955
278 0.013503079878446976
279 0.013496764358625152
280 0.013354931680522176
281 0.013395516572583886
282 0.013220850577348111
283 0.01340332168912415
284 0.01330830859124559
285 0.013317055848871703
286 0.013175158843250538
287 0.013246067205745223
288 0.013315105025158473
289 0.013282742325115253
290 0.01318444827203308
291 0.013176529919062391
292 0.013279862505036223
293 0.013076923727349083
294 0.013160849671696133
295 0.013331740187008789
296 0.013281396410887934
297 0.013231640868775643
298 0.013115217699971572
299 0.013245180350312934
300 0.01325065934446195
