step CC
107 0.0023316735168520935
108 0.002055286492029374
109 0.0018250884011906938
110 0.0017782670858522273
111 0.0018383879345792757
112 0.001844432804128986
113 0.0021920519599971126
114 0.0020398584278062846
115 0.0019797321975807388
116 0.0022056446166685666
117 0.0021573449040191736
118 0.0022347754553116925
119 0.0027488173868272705
120 0.0026132668656446735
121 0.00253285866563168
122 0.0025358993465084178
123 0.0025407590161488974
124 0.0024642803678505115
125 0.002610931757628782
126 0.002654579011984309
127 0.0029493548315399146
128 0.0029190402745763234
129 0.002933998880737613
130 0.002847285173869396
131 0.002860149776691254
132 0.0028433399250510872
133 0.0030370619114151454
134 0.003046547835473146
135 0.0029124105225726542
136 0.002910160820226492
137 0.0031281776666249516
138 0.00334485310883947
139 0.0034342477205317134
140 0.0033857566182635473
141 0.0034127258732425947
142 0.0033117606914224978
143 0.0033664129568229347
144 0.003346389412044641
145 0.003309538848842105
146 0.0033685207333764965
147 0.003371594035840696
148 0.003288345028873754
149 0.003386699737918185
150 0.0033128097135910893
151 0.0033358542144442025
152 0.0033972747507292774
153 0.003328427096112854
154 0.003348174651824391
155 0.0034334490614720482
156 0.0035053603223854893
157 0.003519649608735165
158 0.0033853257602395165
159 0.0034363695463310914
160 0.003419197797814016
161 0.003453427105983165
162 0.003473800701521066
163 0.003486293847337031
164 0.003544347372395437
165 0.003588753138928969
166 0.003739685520232777
167 0.0036890700021616016
168 0.003702306884562624
169 0.0036870379611106466
170 0.003727080729345372
171 0.0037351707874117217
172 0.0038471804441231054
173 0.003716836848402902
174 0.00369891135836896
175 0.0037276085439478072
176 0.003803643355126598
177 0.003743919901248496
178 0.0038023563582385267
179 0.0037428614954619715
180 0.003803247984262983
181 0.003744524693488425
182 0.0038450046475188037
183 0.0037569544367432027
184 0.003696330236992952
185 0.003724110925166545
186 0.003736371256478359
187 0.00366006233074193
188 0.003668317485763223
189 0.0036386211283024627
190 0.003683511825192557
191 0.003650539453169235
192 0.0036701034775760187
193 0.003622141068890342
194 0.003637830113937612
195 0.003680556044284665
196 0.003685588979276206
197 0.003651086518901963
198 0.0036714775053797166
199 0.00362888534787469
200 0.0037334648207841517
201 0.0017560245926639805
202 0.0017883013273433765
203 0.0018668549936274002
204 0.002010833860397843
205 0.002011790623142593
206 0.0020085663876081928
207 0.001995923417816604
208 0.0019444102174648848
209 0.00190796737787166
210 0.001892785982370704
211 0.0018646405012023926
212 0.00186106906174725
213 0.0018607879048881792
214 0.0018932030535974832
215 0.001956709142347101
216 0.00199095159265196
217 0.002006552959000989
218 0.002019184299331878
219 0.002029098240321975
220 0.0020095680960661123
221 0.0018461879756036669
222 0.0018605350740379918
223 0.001822562695964465
224 0.0018370644297160733
225 0.0018522696625685943
226 0.0018917217141246774
227 0.0018349221123051354
228 0.0018078191690320878
229 0.0017935158231729646
230 0.0017780951633332488
231 0.0017898197386923512
232 0.0018001013127441085
233 0.0017062942784987355
234 0.001692160091901627
235 0.001693665354924595
236 0.0016911855443323982
237 0.001728730728793113
238 0.0017666843676834919
239 0.0017248052667417644
240 0.0017227883002968137
241 0.0016522013718501226
242 0.001654240439384197
243 0.001682404365244102
244 0.0016695449997978866
245 0.001671908588024283
246 0.001679504531161061
247 0.0016914323655220509
248 0.0016728913086715832
249 0.0016629364343753008
250 0.0016784066963920216
251 0.001665974200110267
252 0.0016372768825388515
253 0.0016157174595524807
254 0.0016187237933820262
255 0.001599770172728407
256 0.0015894501476668012
257 0.001565585814976929
258 0.0015884967097345112
259 0.001532305249990418
260 0.0015501491029351745
261 0.0014979907235667918
262 0.0015117256066160504
263 0.001503259796419598
264 0.0014544780465912096
265 0.0014340769895379046
266 0.0014294952691130457
267 0.0014226938456844073
268 0.0013917420870082674
269 0.0013786456575192428
270 0.001379864201100938
271 0.0013421010251874956
272 0.0013455588584607224
273 0.001317008292692666
274 0.0012665717615112353
275 0.0012572758119148593
276 0.0012338968284313883
277 0.0012244441127738578
278 0.0012350047104718307
279 0.0011869128675699996
280 0.0011743704877496537
281 0.0011283722931402457
282 0.001115363581290324
283 0.0010799233982784768
284 0.0010856816140794937
285 0.0010556477217389154
286 0.0010376777913043813
287 0.0010292296166040302
288 0.0010061202670205512
289 0.0010051424110763658
290 0.0009904781694289313
291 0.0009801354098060472
292 0.0009391881286106028
293 0.0009201313701717928
294 0.0008800341713507099
295 0.000882469452113529
296 0.0008701004263461191
297 0.0008637000659859012
298 0.0008383673487587416
299 0.0008326915654889627
300 0.0008252940011443456
