step CC
94 0.0015567227305203148
95 0.0015265114043404994
96 0.0014969925910905217
97 0.0014736546089625653
98 0.00145466512894741
99 0.001446101245474511
100 0.0014333264658386124
101 0.0014191630481546276
102 0.0014762053227833712
103 0.0016239812391876313
104 0.0017275466316222375
105 0.0019230149334867905
106 0.0019492849609016602
107 0.0019380169213359603
108 0.0019489108819332518
109 0.001985211464648511
110 0.0020088122048464
111 0.001983253484255323
112 0.002013431893395401
113 0.0020188656462419635
114 0.0020120510618930982
115 0.0020000052269769373
116 0.001982009833692073
117 0.002034092473040227
118 0.001993635639872954
119 0.0020239274983219514
120 0.0021030064269851774
121 0.0020494488394889264
122 0.002053223721787809
123 0.002051863396065113
124 0.002062089866967813
125 0.002080127558778239
126 0.0020780319466210872
127 0.0021163723380665587
128 0.0021252818435600227
129 0.0021150106348007862
130 0.002157077317190434
131 0.002117495134236716
132 0.0021272316636055744
133 0.0021988082923644885
134 0.0021699009647473504
135 0.002117240211372106
136 0.002124875753811239
137 0.0021435240729961967
138 0.0021484766619668067
139 0.0021561972267089254
140 0.002228847551612338
141 0.0022247570600966125
142 0.0021752139822276127
143 0.002225059461183807
144 0.002214556468726397
145 0.002285020464003194
146 0.0022620325341192737
147 0.0022483605889339685
148 0.002283198706236035
149 0.002280153301092108
150 0.002237775108359091
151 0.002277589494771534
152 0.0022494866770197052
153 0.002299719922928223
154 0.002271764400716689
155 0.002263791183715224
156 0.002258615082739247
157 0.0022926312605101758
158 0.0023537548752183162
159 0.0023318145285190547
160 0.0023394429508443917
161 0.002316455132870404
162 0.0023256965924524555
163 0.002337515187383029
164 0.002312864063815377
165 0.0023158175073397626
166 0.0022785900933307
167 0.0023166319639416778
168 0.0022883994880436246
169 0.0023404727448095974
170 0.002353717372835728
171 0.002284283429295206
172 0.0022908020152753355
173 0.0023049464836210507
174 0.002357350433160896
175 0.0023563783191252025
176 0.0022812530192792184
177 0.002323075309103015
178 0.0022934066899188113
179 0.002330856131544895
180 0.0023511494714952815
181 0.0023284193454551866
182 0.00230983273575314
183 0.002295519747734115
184 0.0022789547031400424
185 0.0022978089417773945
186 0.002272614346331813
187 0.0023148187788187735
188 0.0022862961264525916
189 0.0023332095410739705
190 0.0023424171197644226
191 0.0023111381847376366
192 0.0023889235603196915
193 0.002307166940233553
194 0.0022849102322041806
195 0.002273986337786216
196 0.002288361638362157
197 0.0023415192826097184
198 0.0023327167565330292
199 0.002307188723734478
200 0.00230685682949526
201 0.0009627970504103707
202 0.0009729520906064821
203 0.001241431412075834
204 0.0012954270704521916
205 0.0014791255574693823
206 0.0015090898203639208
207 0.0017648367289499626
208 0.001837513644448866
209 0.0019480933884455398
210 0.002004882006581063
211 0.0021007154392199204
212 0.0021709169125536717
213 0.002223768993498729
214 0.002256695920949458
215 0.002271320198477861
216 0.002243670903927955
217 0.002206626237637438
218 0.0021269183281452833
219 0.0020258576881224746
220 0.0019366772918545593
221 0.001834499762491413
222 0.0017590366182194917
223 0.001705880127318025
224 0.0016610851089062443
225 0.001638103213968891
226 0.0016228879444527677
227 0.0016044302746823225
228 0.0015949268070242126
229 0.0015895493748495529
230 0.001585895710364299
231 0.001585160951944903
232 0.0015763984736154905
233 0.0015691558866127429
234 0.0015600808400571121
235 0.001539298779594725
236 0.0015215423572112231
237 0.0015035134859571072
238 0.0014929440003714853
239 0.0014737855318107812
240 0.0014654344404161621
241 0.001456478817698172
242 0.0014461635088316906
243 0.0014415770442813185
244 0.0014425302820238206
245 0.001436560147777901
246 0.0014303777739865975
247 0.001430382099038405
248 0.0014289460649198565
249 0.0014262674051168226
250 0.0014232622745229458
251 0.001427997096190597
252 0.0014271406179345884
253 0.0014271934482340829
254 0.0014253549146858743
255 0.001423821259130474
256 0.001422888077204425
257 0.0014186289998752324
258 0.0014177162215639253
259 0.0014167742888888516
260 0.001417144966250547
261 0.0014171818291932757
262 0.0014178757299610255
263 0.001419130388640334
264 0.001417694868526418
265 0.0014192762131681224
266 0.001420572140988479
267 0.0014201232480072178
268 0.0014179920155136046
269 0.0014217359059176403
270 0.0014221279434123548
271 0.0014202881330907945
272 0.001415704379924935
273 0.0014184974526577723
274 0.0014171677228525645
275 0.0014162434290240806
276 0.0014201010870096202
277 0.0014197148880779062
278 0.0014168645763750912
279 0.0014134323375982745
280 0.0014172558661348848
281 0.001417821662022743
282 0.0014175622487269408
283 0.0014164702532786177
284 0.0014169701060898561
285 0.0014142323436343739
286 0.0014179746019047689
287 0.0014163276463011363
288 0.0014186749582470537
289 0.0014170011897029209
290 0.0014167605009138382
291 0.0014144787731486788
292 0.0014161028492474296
293 0.001419332376321993
294 0.0014163840516266614
295 0.0014198708660419703
296 0.0014181628245349062
297 0.0014149439797905097
298 0.0014152359138736568
299 0.0014145760260521308
300 0.0014164014359060344
