step CC
234 0.0015483918147592506
235 0.0015365206808336867
236 0.0015185364378392727
237 0.001496388704776721
238 0.0014797677786438316
239 0.001462986139674799
240 0.001453282933375503
241 0.0014460442055351072
242 0.0014360970646957734
243 0.0014338393414391056
244 0.0014298274652407288
245 0.001430692850660532
246 0.0014283067243606778
247 0.0014253171618536353
248 0.0014223920230483017
249 0.001423781327029851
250 0.0014231894106919163
251 0.0014243059564032895
252 0.0014244135764342534
253 0.0014182264498767436
254 0.0014166382970295084
255 0.0014157331642737539
256 0.0014166250536514025
257 0.0014103437926802334
258 0.0014141885438600922
259 0.0014151340360491365
260 0.001415444592351939
261 0.0014151182312748126
262 0.0014161806973852094
263 0.001416605603118723
264 0.001419112658843316
265 0.001415350982019674
266 0.0014189759225965387
267 0.0014202594199620646
268 0.0014188789227931953
269 0.001420002988509033
270 0.0014153378811040786
271 0.0014163306132075055
272 0.0014165415805059232
273 0.001423577278761578
274 0.0014197261477684547
275 0.0014210177842787775
276 0.0014185513157216163
277 0.0014185399234440444
278 0.0014200216198954295
279 0.001422971353352483
280 0.0014198645286240088
281 0.0014205254648989177
282 0.0014172625143732392
283 0.0014152085870362133
284 0.001417811893607293
285 0.0014179368890104296
286 0.0014124060848103885
287 0.0014105715166170775
288 0.0014126160749517503
289 0.0014121366651112823
290 0.001410729180212243
291 0.001418857402932746
292 0.0014168524350128206
293 0.0014173422887314331
294 0.0014150349093908776
295 0.0014204042113143839
296 0.0014143004930518464
297 0.0014171565035214328
298 0.0014179445096262383
299 0.0014173991797777528
300 0.0014176864755578876
