step CC
109 0.009659411748998016
110 0.009659411748998016
111 0.009659411748998016
112 0.009659411748998016
113 0.009659411748998016
114 0.009659411748998016
115 0.009659411748998016
116 0.009659411748998016
117 0.009659411748998016
118 0.009659411748998016
119 0.009659411748998016
120 0.009659411748998016
121 0.009659411748998016
122 0.009659411748998016
123 0.009659411748998016
124 0.009659411748998016
125 0.009659411748998016
126 0.009659411748998016
127 0.009659411748998016
128 0.009659411748998016
129 0.009659411748998016
130 0.009659411748998016
131 0.009659411748998016
132 0.009659411748998016
133 0.009659411748998016
134 0.009659411748998016
135 0.009659411748998016
136 0.009659411748998016
137 0.009659411748998016
138 0.009659411748998016
139 0.009659411748998016
140 0.009659411748998016
141 0.009659411748998016
142 0.009659411748998016
143 0.009659411748998016
144 0.009659411748998016
145 0.009659411748998016
146 0.009659411748998016
147 0.009659411748998016
148 0.009659411748998016
149 0.009659411748998016
150 0.009659411748998016
151 0.009659411748998016
152 0.009659411748998016
153 0.009659411748998016
154 0.009659411748998016
155 0.009659411748998016
156 0.009659411748998016
157 0.009659411748998016
158 0.009659411748998016
159 0.009659411748998016
160 0.009659411748998016
161 0.009659411748998016
162 0.009659411748998016
163 0.009659411748998016
164 0.009659411748998016
165 0.009659411748998016
166 0.009659411748998016
167 0.009659411748998016
168 0.009659411748998016
169 0.009659411748998016
170 0.009659411748998016
171 0.009659411748998016
172 0.009659411748998016
173 0.009659411748998016
174 0.009659411748998016
175 0.009659411748998016
176 0.009659411748998016
177 0.009659411748998016
178 0.009659411748998016
179 0.009659411748998016
180 0.009659411748998016
181 0.009659411748998016
182 0.009659411748998016
183 0.009659411748998016
184 0.009659411748998016
185 0.009659411748998016
186 0.009659411748998016
187 0.009659411748998016
188 0.009659411748998016
189 0.009659411748998016
190 0.009659411748998016
191 0.009659411748998016
192 0.009659411748998016
193 0.009659411748998016
194 0.009659411748998016
195 0.009659411748998016
196 0.009659411748998016
197 0.009659411748998016
198 0.009659411748998016
199 0.009659411748998016
200 0.009659411748998016
201 0.0039377551221628435
202 0.0039377551221628435
203 0.0039377551221628435
204 0.0039377551221628435
205 0.0039377551221628435
206 0.0039377551221628435
207 0.0039377551221628435
208 0.0039377551221628435
209 0.0039377551221628435
210 0.0039377551221628435
211 0.0039377551221628435
212 0.0039377551221628435
213 0.0039377551221628435
214 0.0039377551221628435
215 0.0039377551221628435
216 0.0039377551221628435
217 0.0039377551221628435
218 0.0039377551221628435
219 0.0039377551221628435
220 0.0039377551221628435
221 0.0039377551221628435
222 0.0039377551221628435
223 0.0039377551221628435
224 0.0039377551221628435
225 0.0039377551221628435
226 0.0039377551221628435
227 0.0039377551221628435
228 0.0039377551221628435
229 0.0039377551221628435
230 0.0039377551221628435
231 0.0039377551221628435
232 0.0039377551221628435
233 0.0039377551221628435
234 0.0039377551221628435
235 0.0039377551221628435
236 0.0039377551221628435
237 0.0039377551221628435
238 0.0039377551221628435
239 0.0039377551221628435
240 0.0039377551221628435
241 0.0039377551221628435
242 0.0039377551221628435
243 0.0039377551221628435
244 0.0039377551221628435
245 0.0039377551221628435
246 0.0039377551221628435
247 0.0039377551221628435
248 0.0039377551221628435
249 0.0039377551221628435
250 0.0039377551221628435
251 0.0039377551221628435
252 0.0039377551221628435
253 0.0039377551221628435
254 0.0039377551221628435
255 0.0039377551221628435
256 0.0039377551221628435
257 0.0039377551221628435
258 0.0039377551221628435
259 0.0039377551221628435
260 0.0039377551221628435
261 0.0039377551221628435
262 0.0039377551221628435
263 0.0039377551221628435
264 0.0039377551221628435
265 0.0039377551221628435
266 0.0039377551221628435
267 0.0039377551221628435
268 0.0039377551221628435
269 0.0039377551221628435
270 0.0039377551221628435
271 0.0039377551221628435
272 0.0039377551221628435
273 0.0039377551221628435
274 0.0039377551221628435
275 0.0039377551221628435
276 0.0039377551221628435
277 0.0039377551221628435
278 0.0039377551221628435
279 0.0039377551221628435
280 0.0039377551221628435
281 0.0039377551221628435
282 0.0039377551221628435
283 0.0039377551221628435
284 0.0039377551221628435
285 0.0039377551221628435
286 0.0039377551221628435
287 0.0039377551221628435
288 0.0039377551221628435
289 0.0039377551221628435
290 0.0039377551221628435
291 0.0039377551221628435
292 0.0039377551221628435
293 0.0039377551221628435
294 0.0039377551221628435
295 0.0039377551221628435
296 0.0039377551221628435
297 0.0039377551221628435
298 0.0039377551221628435
299 0.0039377551221628435
300 0.0039377551221628435
