step CC
128 0.009155512427746641
129 0.009148673544074372
130 0.009179591849559562
131 0.009105570093152021
132 0.009130952451129996
133 0.009080834044885586
134 0.009079564155130532
135 0.009142011784868263
136 0.008992944182749775
137 0.009001531256942115
138 0.00884905869981827
139 0.008781879224532316
140 0.008766446501649455
141 0.008870948510496163
142 0.008867633292521826
143 0.00884632264189705
144 0.008889714743298568
145 0.008947196478299087
146 0.008843830963447218
147 0.008789294941232465
148 0.008773892401371431
149 0.008757109666828565
150 0.008755867439139885
151 0.00869596457710831
152 0.008698158775315573
153 0.008724974925860258
154 0.008661026026249352
155 0.00868916113242927
156 0.0087060855776924
157 0.008684545636513044
158 0.008664375710787459
159 0.008669978257142125
160 0.008668510092884269
161 0.0086669665340961
162 0.008663448421759055
163 0.008559571633945374
164 0.008500098764136495
165 0.008490193637579323
166 0.008482602593733126
167 0.008398721579986924
168 0.008398320832370017
169 0.008391975139038678
170 0.008352431902873122
171 0.00835082953827403
172 0.00834850234216817
173 0.008266904817653313
174 0.008276282400133592
175 0.008328194173459993
176 0.008256591430553732
177 0.008326968836828834
178 0.008317771686702636
179 0.00832243988242894
180 0.008318089425977053
181 0.008315129310454757
182 0.008308043228021094
183 0.008302602311180093
184 0.008296858129278033
185 0.008294315384845891
186 0.008294542762008417
187 0.008289363793690788
188 0.00828491481517504
189 0.00830048811277145
190 0.008300580483152683
191 0.00829991312264859
192 0.00830225968162394
193 0.008297510928752205
194 0.008301617533530991
195 0.008288254400446386
196 0.008281160044641571
197 0.00827528680831462
198 0.00827022489832737
199 0.008265273749776127
200 0.008257913737331132
201 0.005678622966211793
202 0.00575817881715017
203 0.005924108695850301
204 0.005981729073465985
205 0.006014511229292638
206 0.00603790602695692
207 0.006162028723768313
208 0.006202200713102389
209 0.0062334053464324895
210 0.0062613941892424845
211 0.006301237697534528
212 0.0063264928874039745
213 0.006364164695824058
214 0.006373114159318011
215 0.006400153016824591
216 0.006414153352068528
217 0.006426025197461516
218 0.006441075573424488
219 0.006458422075862252
220 0.006465794263517552
221 0.0064880207277466535
222 0.006503330694548275
223 0.006523154545913384
224 0.006533901907424524
225 0.006555273479778211
226 0.006561535239061227
227 0.0065724441275509336
228 0.0065833926849727074
229 0.006597925654767222
230 0.0066057338739248725
231 0.006618610292989377
232 0.006624388393253876
233 0.0066391978518226865
234 0.006643569306438399
235 0.0066595332656269315
236 0.006666488626727932
237 0.006669464672251988
238 0.006670881148652014
239 0.006685180146887154
240 0.006695483302693204
241 0.006711196639216442
242 0.006719265643107462
243 0.006737581604391722
244 0.00674342827948708
245 0.006739322142155243
246 0.006736766634287971
247 0.0067443466042911016
248 0.006750793935141262
249 0.006759036927309159
250 0.006765315796363747
251 0.00677236755247939
252 0.006781423537125518
253 0.006786006348719767
254 0.006791374432681308
255 0.006797918638237876
256 0.00679768858246183
257 0.006799954509633891
258 0.0067942566592160535
259 0.006803596167389114
260 0.0068056602045603945
261 0.006803304956500158
262 0.006803803070033521
263 0.006814303623092449
264 0.006812205701741812
265 0.0068256243263150745
266 0.0068289745182510565
267 0.006836283614828387
268 0.00684272582705201
269 0.006841626045503485
270 0.00683946828678607
271 0.0068429651651242445
272 0.006839540334663432
273 0.006837056515420756
274 0.006844740919885921
275 0.006854395667525829
276 0.00685031084784348
277 0.006852980111791697
278 0.0068507304872349635
279 0.006850171401993611
280 0.006842151452921471
281 0.006842412306685339
282 0.006838059658427679
283 0.006848192193983533
284 0.0068473138719938684
285 0.006848741384290653
286 0.006841858828994789
287 0.006842822294433889
288 0.006835382033767535
289 0.006833575055084079
290 0.006829916527721421
291 0.006818150862671835
292 0.006814244605050712
293 0.006813863561940827
294 0.006809905515219261
295 0.006803320500279913
296 0.006799924123328774
297 0.006795181087864788
298 0.006797340525153701
299 0.006793527602448216
300 0.006788974940413001
